index,Port Authority,Phone,Fax,800 Number,Email,Web Site,Latitude,Longitude,UN/LOCODE,Port Type,Port Size,Address,Address Line 1,Address Line 2,City,Country,Port Link,Port Name
3935,,,,,,,34º 28' 47'' N,-88º -6' -36'' W,,,,,,,,United States,https://www.searates.com/port/iuka_us.htm,Iuka
3936,,,,,,,30º 19' 29'' N,-81º -37' -45'' W,USJAX,,,,,,Jacksonville,United States,https://www.searates.com/port/jacksonville_us.htm,Jacksonville
3937,,,,,,,42º 32' 24'' N,-85º -29' -23'' W,,,,,,,Jenison,United States,https://www.searates.com/port/jenison_us.htm,Jenison
3938,,,,,,,42º 16' 48'' N,-92º -1' -48'' W,,,,,,,Jesup,United States,https://www.searates.com/port/jesup_us.htm,Jesup
3939,,,,,,,40º 22' 48'' N,-73º -27' -35'' W,,,,,,,,United States,https://www.searates.com/port/john_f_kennedy_aptnew_york_us.htm,John F. Kennedy Apt/New York
3940,,,,,,,16º 46' 0'' N,-169º -30' 0'' W,,,,,,,,United States,https://www.searates.com/port/johnston_island_harbour_us.htm,Johnston Island Harbour
3941,,,,,,,44º 18' 36'' N,-67º -22' -12'' W,,,,,,,,United States,https://www.searates.com/port/jonesport_us.htm,Jonesport
3942,,,,,,,32º 16' 12'' N,-97º -13' -48'' W,,,,,,,Joshua,United States,https://www.searates.com/port/joshua_us.htm,Joshua
3943,,,,,,,42º 21' 0'' N,-89º -17' -60'' W,,,,,,,,United States,https://www.searates.com/port/juda_us.htm,Juda
3944,Hawaii Department of Transportation,808-873-3350,,,,www.state.hi.us/dot/harbors,20º 53' 60'' N,-156º -28' 0'' W,,Harbor,Small,"['103 Ala Luina Street', 'Kahului, HI 96732', 'United States']",103 Ala Luina Street,"Kahului, HI 96732",Kahului,United States,https://www.searates.com/port/kahului_us.htm,Kahului
3945,,,,,,,19º 38' 60'' N,-156º 0' 0'' W,,"Pier, Jetty or Wharf",Small,"['Kailua Kona, HI', 'United States']",,"Kailua Kona, HI",,United States,https://www.searates.com/port/kailua_kona_us.htm,Kailua Kona
3946,City of Kake,,,,,,57º 1' 26'' N,-134º 0' -9'' W,,Harbor,Small,"['Port Office', 'PO Box 500', 'Kake, AK 99830', 'United States']",PO Box 500,"Kake, AK 99830",,United States,https://www.searates.com/port/kake_us.htm,Kake
3947,Port of Kalama,360-673-2325,360-673-5017,,pok@portofkalama.com,www.portofkalama.com,46º 0' 50'' N,-122º -51' -9'' W,,River Port,Small,"['380 W. Marine Dr.', 'Kalama, WA 98625', 'United States']",380 W. Marine Dr.,"Kalama, WA 98625",,United States,https://www.searates.com/port/kalama_us.htm,Kalama
3948,,,,,,,42º 33' 36'' N,-93º -28' -11'' W,,,,,,,,United States,https://www.searates.com/port/kanawha_us.htm,Kanawha
3949,,,,,,,41º 40' 0'' N,-78º -49' 0'' W,,,,,,,,United States,https://www.searates.com/port/kane_us.htm,Kane
3950,,,,,,,39º 5' 59'' N,-94º -34' -41'' W,USMKC,,,,,,Kansas City,United States,https://www.searates.com/port/kansas_city_us.htm,Kansas City
3951,Hawaii Department of Transportation,808-882-7565,,,,www.state.hi.us/dot/harbors,20º 3' 0'' N,-155º -49' -59'' W,,Harbor,Small,"['PO Box 44904', 'Kawaihae, HI 96743', 'United States']",PO Box 44904,"Kawaihae, HI 96743",,United States,https://www.searates.com/port/kawaihae_us.htm,Kawaihae
3952,,,,,,,40º 15' 35'' N,-74º -4' -11'' W,,,,,,,Keansburg,United States,https://www.searates.com/port/keansburg_us.htm,Keansburg
3953,Alaska City Dock,907 283 7535,907 283 3014,,bfrates@ci.kenai.ak.us,www.ci.kenai.ak.us,60º 33' 38'' N,-151º -13' -21'' W,USENA,"Pier, Jetty or Wharf",Small,"['210 Fidalgo Avenue, Suite 200', 'Kenai, AK 99611-7794', 'United States']","210 Fidalgo Avenue, Suite 200","Kenai, AK 99611-7794",Kenai,United States,https://www.searates.com/port/kenai_us.htm,Kenai
3954,,,,,,,27º 31' 12'' N,-80º -35' -24'' W,,,,,,,,United States,https://www.searates.com/port/kenansville_us.htm,Kenansville
3955,Kennewick Port Authority,509 586 1186,509 582 7678,,pok@portofkennewick.org,www.portofkennewick.org,46º 13' 11'' N,-119º -7' -56'' W,,River Port,Small,"['350 Clover Island Drive', 'Kennewick, WA 99336', 'United States']",350 Clover Island Drive,"Kennewick, WA 99336",Kennewick,United States,https://www.searates.com/port/kennewick_us.htm,Kennewick
3956,,262 652 3125,,,,,42º 34' 59'' N,-87º -49' 0'' W,,Harbor,Small,"['625 52nd Street', 'Kenosha, WI 53140', 'United States']",625 52nd Street,"Kenosha, WI 53140",Kenosha,United States,https://www.searates.com/port/kenosha_us.htm,Kenosha
3957,,,,,,,40º 31' 48'' N,-74º -22' -47'' W,,,,,,,,United States,https://www.searates.com/port/kenvil_us.htm,Kenvil
3958,,,,,,,41º 27' 35'' N,-74º -10' -11'' W,,,,,,,,United States,https://www.searates.com/port/kerhonkson_us.htm,Kerhonkson
3959,City of Ketchikan,907-228-5632,907-247-3610,,chrisb@city.ketchikan.ak.us,www.city.ketchikan.ak.us,55º 21' 2'' N,-131º -38' -53'' W,,Seaport,Medium,"['Harbormaster Office', '2933 Tongass Avenue', 'Ketchikan, AK 99901', 'United States']",2933 Tongass Avenue,"Ketchikan, AK 99901",Ketchikan,United States,https://www.searates.com/port/ketchikan_us.htm,Ketchikan
3960,,,,,,,47º 25' 12'' N,-122º -22' -12'' W,,,,,,,Keyport,United States,https://www.searates.com/port/keyport_us.htm,Keyport
3961,,,,,,,44º 12' 0'' N,-89º -5' -24'' W,,,,,,,King,United States,https://www.searates.com/port/king_us.htm,King
3962,City of King Cove,907-497-2237,907-497-2649,,kcharbor@arctic.net,,55º 2' 57'' N,-162º -17' -50'' W,,"Pier, Jetty or Wharf",Small,"['PO Box 37', 'King Cove, AK 99612', 'United States']",PO Box 37,"King Cove, AK 99612",,United States,https://www.searates.com/port/king_cove_us.htm,King Cove
3963,,,,,,,41º 54' 9'' N,-73º -58' -24'' W,,,,,,,Kings Mountain,United States,https://www.searates.com/port/kings_mountain_us.htm,Kings Mountain
3964,,,,,,,36º 19' 11'' N,-82º -19' -48'' W,,,,,,,Kingsport,United States,https://www.searates.com/port/kingsport_us.htm,Kingsport
3965,City of Klawock,907 755 2260,907 755 2403,,,www.cityofklawock.com,55º 30' 28'' N,-133º -5' -57'' W,,Harbor,Small,"['PO Box 469', 'Klawock, AK 99925', 'United States']",PO Box 469,"Klawock, AK 99925",,United States,https://www.searates.com/port/klawock_us.htm,Klawock
3966,,,,,,,45º 49' 59'' N,-121º -7' 0'' W,,,,,,,,United States,https://www.searates.com/port/klickitat_us.htm,Klickitat
3967,,,,,,,61º 32' 60'' N,-149º -52' -59'' W,,,,,,,,United States,https://www.searates.com/port/knik_us.htm,Knik
3968,City of Kodiak,907.486.8080,907.486.8090,,harbormaster@city.kodiak.ak.us,www.city.kodiak.ak.us/harbor/index.shtml,57º 47' 21'' N,-152º -27' -17'' W,USADQ,Seaport,Small,"['403 Marine Way', 'Kokiak, AK 99615', 'United States']",403 Marine Way,"Kokiak, AK 99615",Kodiak,United States,https://www.searates.com/port/kodiak_us.htm,Kodiak
3969,City of Kotzebue,907 442-3401,,,,www.cityofkotzebue.com,66º 49' 11'' N,-162º -29' -45'' W,,Harbor,Small,"['258A Third Avenue', 'PO Box 46', 'Kotzebue, AK 99752', 'United States']",PO Box 46,"Kotzebue, AK 99752",,United States,https://www.searates.com/port/kotzebue_us.htm,Kotzebue
3970,,,,,,,41º 11' 23'' N,-87º -1' -11'' W,,,,,,,,United States,https://www.searates.com/port/kouts_us.htm,Kouts
3971,,,,,,,46º 10' 48'' N,-98º -33' -36'' W,,,,,,,,United States,https://www.searates.com/port/kulm_us.htm,Kulm
3972,,,,,,,40º 27' 35'' N,-73º -31' -11'' W,,,,,,,,United States,https://www.searates.com/port/la_guardia_aptnew_york_us.htm,La Guardia Apt/New York
3973,,,,,,,33º 19' 12'' N,-117º -27' -35'' W,,,,,,,Laguna Beach,United States,https://www.searates.com/port/laguna_beach_us.htm,Laguna Beach
3974,,,,,,,33º 21' 35'' N,-117º -25' -11'' W,,,,,,,Laguna Hills,United States,https://www.searates.com/port/laguna_hills_us.htm,Laguna Hills
3975,,,,,,,33º 22' 48'' N,-117º -24' -35'' W,,,,,,,Lake Forest,United States,https://www.searates.com/port/lake_forest_us.htm,Lake Forest
3976,,,,,,,42º 28' 11'' N,-83º -8' -23'' W,,,,,,,,United States,https://www.searates.com/port/lake_orion_us.htm,Lake Orion
3977,,,,,,,42º 3' 36'' N,-89º -30' 0'' W,,,,,,,,United States,https://www.searates.com/port/lanark_us.htm,Lanark
3978,,,,,,,40º 3' 15'' N,-84º -30' -11'' W,,,,,,,,United States,https://www.searates.com/port/landis_us.htm,Landis
3979,,,,,,,43º 1' 48'' N,-83º -11' -23'' W,,,,,,,Lapeer,United States,https://www.searates.com/port/lapeer_us.htm,Lapeer
3980,,,,,,,39º 24' 35'' N,-120º -35' -24'' W,,,,,,,La Porte,United States,https://www.searates.com/port/la_porte_us.htm,La Porte
3981,,,,,,,41º 10' 48'' N,-105º -20' -60'' W,,,,,,,Laramie,United States,https://www.searates.com/port/laramie_us.htm,Laramie
3982,,,,,,,27º 18' 0'' N,-99º -17' -24'' W,USLRD,,,,,,Laredo,United States,https://www.searates.com/port/laredo_us.htm,Laredo
3983,,,,,,,36º 2' 24'' N,-115º -5' -24'' W,USLAS,,,,,,Las Vegas,United States,https://www.searates.com/port/las_vegas_us.htm,Las Vegas
3984,,,,,,,49º 0' 0'' N,-118º -7' -47'' W,,,,,,,,United States,https://www.searates.com/port/laurier_us.htm,Laurier
3985,,,,,,,41º 35' 24'' N,-77º -4' -11'' W,,,,,,,Lawrenceville,United States,https://www.searates.com/port/lawrenceville_us.htm,Lawrenceville
3986,,,,,,,42º 6' 0'' N,-85º -30' 0'' W,,,,,,,Lawton,United States,https://www.searates.com/port/lawton_us.htm,Lawton
3987,,,,,,,40º 31' 48'' N,-94º -20' -24'' W,,,,,,,Lenox,United States,https://www.searates.com/port/lenox_us.htm,Lenox
3988,,,,,,,36º 35' 24'' N,-86º -33' -36'' W,,,,,,,Lewisburg,United States,https://www.searates.com/port/lewisburg_us.htm,Lewisburg
3989,Lewiston Port Authority,208 743 5531,208 743 4243,,portinfo@lewiston.com,www.portoflewiston.com,46º 25' 0'' N,-117º 0' 0'' W,,River Port,Small,"['1626 Sixth Avenue N', 'Lewiston, ID 83501', 'United States']",1626 Sixth Avenue N,"Lewiston, ID 83501",Lewiston,United States,https://www.searates.com/port/lewiston_us.htm,Lewiston
3990,,,,,,,40º 34' 11'' N,-92º -1' -11'' W,,,,,,,Libertyville,United States,https://www.searates.com/port/libertyville_us.htm,Libertyville
3991,,,,,,,34º 34' 47'' N,-79º -35' -24'' W,,,,,,,,United States,https://www.searates.com/port/lilesville_us.htm,Lilesville
3992,,,,,,,33º 28' 11'' N,-82º -16' -48'' W,,,,,,,Lincolnton,United States,https://www.searates.com/port/lincolnton_us.htm,Lincolnton
3993,,,,,,,26º 19' 47'' N,-98º -4' -11'' W,,,,,,,,United States,https://www.searates.com/port/linn_us.htm,Linn
3994,,,,,,,44º 0' 0'' N,-70º -2' -24'' W,,,,,,,,United States,https://www.searates.com/port/lisbon_falls_us.htm,Lisbon Falls
3995,,,,,,,36º 15' 35'' N,-77º -32' -24'' W,,,,,,,Littleton,United States,https://www.searates.com/port/littleton_us.htm,Littleton
3996,,,,,,,39º 9' 35'' N,-121º -24' 0'' W,,,,,,,Live Oak,United States,https://www.searates.com/port/live_oak_us.htm,Live Oak
3997,,,,,,,29º 10' 12'' N,-95º -9' -35'' W,GBLIV,,,,,,Liverpool,United States,https://www.searates.com/port/liverpool_us.htm,Liverpool
3998,,,,,,,42º 29' 24'' N,-77º -24' 0'' W,,,,,,,Livonia,United States,https://www.searates.com/port/livonia_us.htm,Livonia
3999,,,,,,,38º 5' 24'' N,-121º -4' -48'' W,,,,,,,,United States,https://www.searates.com/port/lockeford_us.htm,Lockeford
4000,,,,,,,28º 30' 0'' N,-96º -19' -11'' W,,,,,,,,United States,https://www.searates.com/port/lolita_us.htm,Lolita
4001,Long Beach Board of Harbor Commissioners,562 437 0041,562 901 1733,,info@polb.com,www.polb.com,33º 44' 18'' N,-118º -11' -35'' W,USLGB,Deepwater Seaport,Very Large,"['925 Harbor Plaza', 'P.O. Box 570', 'Long Beach, CA 90801-0570', 'United States']",P.O. Box 570,"Long Beach, CA 90801-0570",Long Beach,United States,https://www.searates.com/port/long_beach_us.htm,Long Beach
4002,,,,,,,43º 34' 47'' N,-74º -15' 0'' W,,,,,,,,United States,https://www.searates.com/port/long_lake_us.htm,Long Lake
4003,,(360) 425-3305,(360) 425-8650,,marketing@portoflongview.com,www.portoflongview.com,46º 6' 34'' N,-122º -57' -36'' W,,River Port,Small,"['10 Port Way', 'P.O. Box 1258', 'Longview, WA 98632-7739', 'United States']",P.O. Box 1258,"Longview, WA 98632-7739",Longview,United States,https://www.searates.com/port/longview_us.htm,Longview
4004,,,,,,,34º 0' 0'' N,-78º -19' -11'' W,,,,,,,Longwood,United States,https://www.searates.com/port/longwood_us.htm,Longwood
4005,,,,,,,28º 31' 48'' N,-90º 0' -36'' W,,,,,,,,United States,https://www.searates.com/port/loop_terminal_us.htm,Loop Terminal
4006,Lorain Port Authority,440-204-2269,440-204-2269,,,www.lorainportauthority.com,41º 27' 11'' N,-82º -11' -45'' W,,Seaport,Medium,"['611 Broadway Avenue', 'Lorain, OH 44052', 'United States']",611 Broadway Avenue,"Lorain, OH 44052",Lorain,United States,https://www.searates.com/port/lorain_us.htm,Lorain
4007,,,,,,,33º 28' 47'' N,-118º -2' -24'' W,USLAT,,,,,,Los Alamitos,United States,https://www.searates.com/port/los_alamitos_us.htm,Los Alamitos
4008,State Tidelands Trust,310 732 3400,310 732 0291,,geninfo@portoflosangeles.org,www.portoflosangeles.org,33º 43' 0'' N,-118º -16' -59'' W,USLAX,Deepwater Seaport,Very Large,"['425 S. Palos Verdes St.', 'San Pedro, CA 90731', 'United States']",425 S. Palos Verdes St.,"San Pedro, CA 90731",Los Angeles,United States,https://www.searates.com/port/los_angeles_us.htm,Los Angeles
4009,,,,,,,38º 2' 60'' N,-82º -22' -12'' W,,,,,,,,United States,https://www.searates.com/port/louisa_us.htm,Louisa
4010,,,,,,,0º 0' 0'' N,0º 0' 0'' E,USLUI,,,,,,Louisville,United States,https://www.searates.com/port/louisville_us.htm,Louisville
4011,,,,,,,31º 31' 48'' N,-112º -29' -23'' W,,,,,,,,United States,https://www.searates.com/port/lukeville_us.htm,Lukeville
4012,,,,,,,31º 33' 0'' N,-82º -24' 0'' W,,,,,,,,United States,https://www.searates.com/port/lumber_city_us.htm,Lumber City
4013,,,,,,,43º 29' 24'' N,-72º -5' -24'' W,,,,,,,,United States,https://www.searates.com/port/lyme_us.htm,Lyme
4014,,,,,,,34º 1' 48'' N,-80º -2' -24'' W,,,,,,,Lynchburg,United States,https://www.searates.com/port/lynchburg_us.htm,Lynchburg
4015,,,,,,,48º 33' 36'' N,-122º -15' -36'' W,,,,,,,Lynden,United States,https://www.searates.com/port/lynden_us.htm,Lynden
4016,,,,,,,47º 12' 35'' N,-68º -11' -23'' W,,,,,,,,United States,https://www.searates.com/port/madawaska_us.htm,Madawaska
4017,,,,,,,34º 6' 0'' N,-96º -46' 0'' W,,,,,,,,United States,https://www.searates.com/port/madill_us.htm,Madill
4018,,,,,,,37º 15' 35'' N,-79º -4' -11'' W,,,,,,,Madison Heights,United States,https://www.searates.com/port/madison_heights_us.htm,Madison Heights
4019,,,,,,,32º 4' 47'' N,-85º -1' -48'' W,,,,,,,,United States,https://www.searates.com/port/mahrt_us.htm,Mahrt
4020,,,,,,,47º 12' 35'' N,-120º -6' -36'' W,ESAGP,,,,,,Malaga,United States,https://www.searates.com/port/malaga_us.htm,Malaga
4021,,,,,,,32º 6' 0'' N,-82º 0' -36'' W,,,,,,,Manassas,United States,https://www.searates.com/port/manassas_us.htm,Manassas
4022,,,,,,,46º 29' 24'' N,-100º -31' -48'' W,,,,,,,Mandan,United States,https://www.searates.com/port/mandan_us.htm,Mandan
4023,City of Manistee,,231 723-1552,,,www.ci.manistee.mi.us,44º 13' 59'' N,-86º -19' -59'' W,,Harbor,Small,"['480 River Street', 'Manistee, MI 49660-1557', 'United States']",480 River Street,"Manistee, MI 49660-1557",Manistee,United States,https://www.searates.com/port/manistee_us.htm,Manistee
4024,Manitowoc Harbor Commission,920 686 6910,920 686 6906,,,www.manitowoc.org/sailinginfo.html,44º 6' 0'' N,-87º -40' 0'' W,,Harbor,Small,"['900 Quay Street', 'Manitowoc, WI 54220-4543', 'United States']",900 Quay Street,"Manitowoc, WI 54220-4543",Manitowoc,United States,https://www.searates.com/port/manitowoc_us.htm,Manitowoc
4025,,,,,,,47º 31' 48'' N,-120º -5' -24'' W,,,,,,,,United States,https://www.searates.com/port/manson_us.htm,Manson
4026,,,,,,,39º 2' 60'' N,-96º 0' -36'' W,,,,,,,,United States,https://www.searates.com/port/maple_hill_us.htm,Maple Hill
4027,,,,,,,39º 48' 41'' N,-75º -24' -42'' W,,Seaport,Medium,"['Marcus Hook, PA', 'United States']",,"Marcus Hook, PA",,United States,https://www.searates.com/port/marcus_hook_us.htm,Marcus Hook
4028,,,,,,,34º 27' 35'' N,-90º -27' 0'' W,,,,,,,Marianna,United States,https://www.searates.com/port/marianna_us.htm,Marianna
4029,Marquette Board of Light and Power,906 228 0340,,,,,46º 32' 40'' N,-87º -23' -44'' W,,Harbor,Small,"['400 East Hampton', 'Marquette, MI 49855', 'United States']",400 East Hampton,"Marquette, MI 49855",Marquette,United States,https://www.searates.com/port/marquette_us.htm,Marquette
4030,,,,,,,29º 54' 22'' N,-90º -6' -4'' W,,,,,,,Marrero,United States,https://www.searates.com/port/marrero_us.htm,Marrero
4031,Shell Oil Company,,,,,www.shellmartinezrefinery.com,38º 1' 0'' N,-122º -7' -59'' W,,Deepwater Seaport,Medium,"['Martinez, CA', 'United States']",,"Martinez, CA",Martinez,United States,https://www.searates.com/port/martinez_us.htm,Martinez
4032,,,,,,,44º 57' 52'' N,-74º -54' -15'' W,,,,,,,Massena,United States,https://www.searates.com/port/massena_us.htm,Massena
4033,,,,,,,45º 0' 0'' N,-89º -1' -48'' W,,,,,,,Mattoon,United States,https://www.searates.com/port/mattoon_us.htm,Mattoon
4034,,,,,,,35º 2' 60'' N,-81º -30' -36'' W,,,,,,,Mayo,United States,https://www.searates.com/port/mayo_us.htm,Mayo
4035,,,,,,,31º 2' 23'' N,-84º -2' -60'' W,,,,,,,,United States,https://www.searates.com/port/meigs_us.htm,Meigs
4036,,,,,,,41º 34' 59'' N,-71º -16' -59'' W,,,,,,,,United States,https://www.searates.com/port/mellville_us.htm,Mellville
4037,,,,,,,40º 1' 48'' N,-75º -4' -11'' W,,,,,,,Melrose Park,United States,https://www.searates.com/port/melrose_park_us.htm,Melrose Park
4038,Port Authority of Melville,401 683 0300,,,,,41º 34' 41'' N,-71º -16' -57'' W,,Harbor,Small,"['Portsmouth Harbour Master', '2270 East Main Road', 'Portsmouth, RI 02871', 'United States']",2270 East Main Road,"Portsmouth, RI 02871",Melville,United States,https://www.searates.com/port/melville_us.htm,Melville
4039,International Port of Memphis,901-948-4422,901-775-9818,,info@portofmemphis.com,www.portofmemphis.com,35º 8' 16'' N,-90º -3' -34'' W,USMEM,River Port,Small,"['1115 Riverside Blvd.', 'Memphis, TN 38106-2504', 'United States']",1115 Riverside Blvd.,"Memphis, TN 38106-2504",Memphis,United States,https://www.searates.com/port/memphis_us.htm,Memphis
4040,City of Menominee,906 863-2656,,,,www.cityofmenominee.org,45º 3' 36'' N,-87º -21' -36'' W,,Harbor,Small,"['2511 10th St', 'Menominee, MI 49858', 'United States']",2511 10th St,"Menominee, MI 49858",Menominee,United States,https://www.searates.com/port/menominee_us.htm,Menominee
4041,,,,,,,43º 6' 0'' N,-88º -4' -11'' W,,,,,,,Menomonee Falls,United States,https://www.searates.com/port/menomonee_falls_us.htm,Menomonee Falls
4042,,,,,,,47º 24' 35'' N,-96º -4' -48'' W,,,,,,,Mentor,United States,https://www.searates.com/port/mentor_us.htm,Mentor
4043,,,,,,,31º 33' 0'' N,-97º -23' -23'' W,,,,,,,Meridian,United States,https://www.searates.com/port/meridian_us.htm,Meridian
4044,,,,,,,29º 35' 24'' N,-90º -5' -24'' W,,,,,,,Metairie,United States,https://www.searates.com/port/metairie_us.htm,Metairie
4045,Metlakatla Port Authority,907 886 4646,,,,,55º 5' 20'' N,-131º -34' -59'' W,,Harbor,Small,"['PO Box 8', 'Metlakatla, AK 99926', 'United States']",PO Box 8,"Metlakatla, AK 99926",,United States,https://www.searates.com/port/metlakatla_us.htm,Metlakatla
4046,,,,,,,44º 23' 24'' N,-70º -19' -11'' W,,,,,,,Mexico,United States,https://www.searates.com/port/mexico_us.htm,Mexico
4047,Miami Dade County,305 371 7678,305 347 4843,,portofmiami@miamidade.gov,www.miamidade.gov/portofmiami,25º 46' 33'' N,-80º -11' -22'' W,USMIA,Seaport,Medium,"['1015 N. America Way', '2nd Floor', 'Miami, FL 33132', 'United States']",2nd Floor,"Miami, FL 33132",Miami,United States,https://www.searates.com/port/miami_us.htm,Miami
4048,,,,,,,48º 0' 35'' N,-98º -4' -11'' W,,,,,,,,United States,https://www.searates.com/port/michigan_us.htm,Michigan
4049,,,,,,,35º 28' 11'' N,-78º -7' -12'' W,,,,,,,Middlesex,United States,https://www.searates.com/port/middlesex_us.htm,Middlesex
4050,,,,,,,37º 17' 60'' N,-77º -23' -23'' W,,,,,,,Midlothian,United States,https://www.searates.com/port/midlothian_us.htm,Midlothian
4051,,,,,,,39º 3' 32'' N,-76º -34' -15'' W,,,,,,,Millersville,United States,https://www.searates.com/port/millersville_us.htm,Millersville
