Address Key,Address Line 1,Address Line 2,City,Country,Alpha 2,ZIP Code,Latitude,Longitude
6975,,,Patterson,United States,US,,48º 6' 57'' N,-123º -25' -19'' W
6976,1211 Delaware Street,,Paulsboro,United States,US,,39º 50' 51'' N,-75º -15' -2'' W
6977,,,,United States,US,,30º 0' 6'' N,-93º -56' -50'' W
6978,,,Pecos,United States,US,,31º 15' 0'' N,-103º -17' -24'' W
6979,,,Peekskill,United States,US,,41º 10' 12'' N,-73º -32' -60'' W
6980,,,,United States,US,,58º 4' 27'' N,-136º -21' -34'' W
6981,,,,United States,US,,45º 19' 47'' N,-84º -28' -11'' W
6982,,,,United States,US,,48º 34' 11'' N,-97º -9' 0'' W
6983,1 Betsy Ross Bridge Plaza,,Pennsauken,United States,US,,39º 58' 6'' N,-75º -4' -9'' W
6984,,,,United States,US,,39º 42' 59'' N,-75º -28' -33'' W
6985,,,,United States,US,,40º 0' 0'' N,-75º -2' -60'' W
6986,3460 N. Delaware Avenue,,Philadelphia,United States,US,,39º 53' 7'' N,-75º -11' -18'' W
6987,,,Phoenix,United States,US,,29º 42' 28'' N,-90º -11' -55'' W
6988,,,,United States,US,,43º 30' 35'' N,-83º -34' -11'' W
6989,,,,United States,US,,40º 30' 35'' N,-74º -12' 0'' W
6990,,,Pinson,United States,US,,35º 17' 24'' N,-88º -25' -48'' W
6991,,,Pittsburg,United States,US,,38º 1' 59'' N,-121º -52' -59'' W
6992,425 Sixth Avenue,Suite 2990,Pittsburgh,United States,US,,29º 13' 39'' N,-89º -17' -9'' W
6993,,,,United States,US,,29º 28' 49'' N,-89º -40' -46'' W
6994,14 Union Street,,Plymouth,United States,US,,41º 57' 0'' N,-70º -40' 0'' W
6995,,,Port Allen,United States,US,,21º 53' 60'' N,-159º -35' -60'' W
6996,221 Houston Ave,,Port Arthur,United States,US,,29º 52' 23'' N,-93º -56' -22'' W
6997,,,,United States,US,,47º 21' 35'' N,-122º -17' -60'' W
6998,,,,United States,US,,29º 13' 11'' N,-94º -27' 0'' W
6999,,,,United States,US,,28º 21' 35'' N,-80º -36' -33'' W
7000,,,,United States,US,,40º 58' 59'' N,-73º -40' 0'' W
7001,,,,United States,US,,43º 55' 19'' N,-69º -15' 0'' W
7002,,,Port Elizabeth,United States,US,,39º 10' 48'' N,-74º -34' -48'' W
7003,,,,United States,US,,26º 3' 59'' N,-80º -7' -7'' W
7004,,,,United States,US,,29º 6' 27'' N,-90º -12' -55'' W
7005,,,,United States,US,,47º 51' 21'' N,-122º -35' -7'' W
7006,,,,United States,US,,31º 58' 0'' N,-90º -58' -59'' W
7007,,,,United States,US,,48º 0' 35'' N,-122º -27' 0'' W
7008,"P.O. BOX 608, 333 Ponoma Street",,Port Hueneme,United States,US,,34º 4' 47'' N,-119º -6' -36'' W
7009,100 McMorran Blvd,,Port Huron,United States,US,,42º 58' 16'' N,-82º -25' -13'' W
7010,,,Port Jefferson,United States,US,,40º 58' 3'' N,-73º -4' -10'' W
7011,121 NW Everett Street,,Portland,United States,US,,45º 33' 1'' N,-122º -42' -22'' W
7012,,,,United States,US,,43º 39' 53'' N,-70º -14' -44'' W
7013,2313 FM 1593 South P.O. Box 397,"Point Comfort, TX 77978",Port Lavaca,United States,US,,28º 38' 2'' N,-96º -37' -28'' W
7014,,,,United States,US,,47º 32' 60'' N,-122º -24' -35'' W
7015,,,,United States,US,,27º 38' 5'' N,-82º -32' -40'' W
7016,,,,United States,US,,40º 24' 35'' N,-74º -4' -11'' W
7017,,,Port Orange,United States,US,,29º 4' 47'' N,-80º -35' -24'' W
7018,,,Port Orchard,United States,US,,47º 19' 11'' N,-122º -22' -47'' W
7019,,,,United States,US,,40º 33' 8'' N,-74º -15' -13'' W
7020,601 Paris Avenue,,Port Royal,United States,US,,32º 22' 16'' N,-80º -41' -4'' W
7021,,,,United States,US,,29º 28' 47'' N,-85º -10' -48'' W
7022,,,,United States,US,,35º 10' 0'' N,-120º -45' 0'' W
7023,,,Portsmouth,United States,US,,43º 3' 41'' N,-70º -43' -4'' W
7024,,,,United States,US,,29º 49' 10'' N,-85º -18' -14'' W
7025,,,,United States,US,,29º 16' 48'' N,-89º -24' -35'' W
7026,333 Benedict Street,PO Box 1180,Port Townsend,United States,US,,48º 7' 0'' N,-122º -45' 0'' W
7027,106 N Lake Street,,Port Washington,United States,US,,43º 22' 59'' N,-87º -54' 0'' W
7028,1 Bonnybridge Rd,"Savannah, GA 31407-1312",Port Wentworth,United States,US,,32º 8' 29'' N,-81º -8' -39'' W
7029,,,,United States,US,,29º 19' 47'' N,-104º -13' -11'' W
7030,,,Presque Isle,United States,US,,45º 10' 48'' N,-83º -16' -48'' W
7031,,,,United States,US,,42º 3' 15'' N,-70º -11' -19'' W
7032,"730 Washington Avenue, Room 304",,Racine,United States,US,,42º 42' 0'' N,-87º -49' -59'' W
7033,,,Rapid City,United States,US,,44º 30' 0'' N,-85º -9' -35'' W
7034,,,Raymondville,United States,US,,37º 12' 0'' N,-91º -30' 0'' W
7035,,,,United States,US,,67º 34' 59'' N,-163º -58' -4'' W
7036,675 Seaport Boulevard,,Redwood City,United States,US,,37º 32' 22'' N,-122º -13' 0'' W
7037,,,Reedsburg,United States,US,,43º 19' 11'' N,-89º -34' -48'' W
7038,,,,United States,US,,37º 30' 35'' N,-76º -9' -35'' W
7039,,,Reidsville,United States,US,,32º 2' 59'' N,-82º -4' -11'' W
7040,,,,United States,US,,28º 9' 35'' N,-81º -21' -36'' W
7041,,,Revere,United States,US,,42º 24' 28'' N,-70º -59' -35'' W
7042,,,,United States,US,,47º 28' 0'' N,-102º -31' -59'' W
7043,1411 Harbour Way South,,Richmond,United States,US,,37º 56' 9'' N,-122º -24' -46'' W
7044,,,,United States,US,,40º 10' 12'' N,-85º 0' -36'' W
7045,,,Riverhead,United States,US,,40º 58' 45'' N,-72º -37' -52'' W
7046,,,Riverview,United States,US,,27º 30' 36'' N,-82º -11' -23'' W
7047,City Hall,30 Church Street,Rochester,United States,US,,43º 13' 38'' N,-77º -35' -20'' W
7048,1 Harbor Park,,Rockland,United States,US,,44º 6' 15'' N,-69º -6' -24'' W
7049,,,Rocky Mount,United States,US,,35º 33' 36'' N,-77º -28' -11'' W
7050,,,Rome,United States,US,,41º 30' 35'' N,-76º -12' 0'' W
7051,,,Roseau,United States,US,,48º 30' 0'' N,-95º -27' -35'' W
7052,,,Rosendale,United States,US,,41º 30' 0'' N,-74º -2' -24'' W
7053,,,,United States,US,,39º 17' 24'' N,-83º -22' -47'' W
7054,,,,United States,US,,29º 43' 0'' N,-93º -52' 0'' W
7055,1110 West Capitol Blvd,,Sacramento,United States,US,,38º 34' 0'' N,-121º -32' -60'' W
7056,,,,United States,US,,43º 29' 24'' N,-88º -5' -60'' W
7057,,,Saint Petersburg,United States,US,,27º 27' 36'' N,-82º -24' -35'' W
7058,Port Office,,Salem,United States,US,,42º 31' 1'' N,-70º -53' -16'' W
7059,,,Salida,United States,US,,37º 25' 12'' N,-121º -2' -60'' W
7060,,,Salt Lake City,United States,US,,40º 45' 0'' N,-111º -52' -59'' W
7061,,,San Antonio,United States,US,,28º 20' 56'' N,-96º -42' 0'' W
7062,,,,United States,US,,30º 4' 47'' N,-102º -13' -48'' W
7063,3165 Pacific Highway,,San Diego,United States,US,,32º 41' 22'' N,-117º -6' -41'' W
7064,,,,United States,US,,55º 19' 52'' N,-160º -29' -25'' W
7065,,,Sandwich,United States,US,,41º 46' 15'' N,-70º -30' -56'' W
7066,Pier 1,The Embarcadero,San Francisco,United States,US,,37º 48' 29'' N,-122º -24' -36'' W
7067,PO Box 1990,Harbor Master,Santa Barbara,United States,US,,34º 25' 59'' N,-119º -40' 0'' W
7068,,,Santa Clarita,United States,US,,34º 13' 47'' N,-118º -19' -11'' W
7069,,,Sapulpa,United States,US,,35º 35' 24'' N,-96º -3' -36'' W
7070,,,Sarasota,United States,US,,27º 11' 60'' N,-82º -19' -11'' W
7071,,,,United States,US,,31º 17' 23'' N,-111º -19' -11'' W
7072,,,Savage,United States,US,,47º 16' 12'' N,-104º -12' -35'' W
7073,,,Savannah,United States,US,,32º 5' 11'' N,-81º -5' -59'' W
7074,,,,United States,US,,55º 19' 28'' N,-131º -35' -36'' W
7075,,,,United States,US,,36º 4' 11'' N,-77º -15' 0'' W
7076,,,Seagoville,United States,US,,32º 43' 44'' N,-96º -37' -22'' W
7077,,,,United States,US,,47º 36' 0'' N,-122º -19' -59'' W
7078,,,,United States,US,,38º 1' 48'' N,-122º -8' -23'' W
7079,,,,United States,US,,59º 25' 39'' N,-151º -40' -21'' W
7080,,,,United States,US,,42º 14' 24'' N,-96º -12' -35'' W
7081,,,Seward,United States,US,,60º 5' 30'' N,-149º -27' -19'' W
7082,,,,United States,US,,36º 56' 59'' N,-76º -20' 0'' W
7083,,,Sheboygan Falls,United States,US,,43º 25' 48'' N,-87º -28' -48'' W
7084,,,Shelton,United States,US,,40º 27' 35'' N,-98º -25' -48'' W
7085,,,,United States,US,,35º 27' 0'' N,-78º -1' -48'' W
7086,617 Katlain Avenue,,Sitka,United States,US,,57º 4' 36'' N,-135º -19' 0'' W
7087,,,,United States,US,,59º 27' 0'' N,-135º -18' 0'' W
7088,,,South Charleston,United States,US,,39º 29' 24'' N,-83º -22' -47'' W
7089,,,Southgate,United States,US,,39º 2' 24'' N,-84º -16' -48'' W
7090,,,,United States,US,,40º 45' 40'' N,-74º -8' -13'' W
7091,,,,United States,US,,30º 0' 13'' N,-90º -28' -39'' W
7092,,,Sparks,United States,US,,42º 33' 36'' N,-100º -9' 0'' W
7093,,,,United States,US,,39º 7' 48'' N,-76º -16' -48'' W
7094,,,Springdale,United States,US,,37º 6' 35'' N,-112º -35' -24'' W
7095,,,,United States,US,,34º 13' 47'' N,-87º -25' -48'' W
7096,,,Stafford,United States,US,,38º 25' 22'' N,-77º -24' -28'' W
7097,,,,United States,US,,41º 5' 27'' N,-73º -24' -41'' W
7098,,,,United States,US,,41º 1' 44'' N,-73º -32' -40'' W
7099,,,,United States,US,,29º 55' 0'' N,-89º -55' 0'' W
7100,,,,United States,US,,56º 33' 38'' N,-169º -36' -42'' W
7101,,,,United States,US,,45º 52' 1'' N,-122º -47' -54'' W
7102,,,,United States,US,,43º 24' 30'' N,-84º -36' -40'' W
7103,,,,United States,US,,63º 28' 59'' N,-162º -10' 0'' W
7104,2201 West Washington Street,,Stockton,United States,US,,37º 57' 0'' N,-121º -19' 0'' W
7105,,,Stoneham,United States,US,,44º 8' 24'' N,-70º -30' 0'' W
7106,,,,United States,US,,41º 19' 59'' N,-71º -55' 0'' W
7107,,,Stoughton,United States,US,,42º 32' 60'' N,-89º -7' -47'' W
7108,,,Stow,United States,US,,42º 5' 24'' N,-79º -14' -23'' W
7109,,,,United States,US,,57º 10' 8'' N,-170º -15' -1'' W
7110,,,,United States,US,,41º 5' 24'' N,-79º -23' -23'' W
7111,,,St. Petersburg,United States,US,,41º 5' 24'' N,-79º -23' -23'' W
7112,,,Strasburg,United States,US,,39º 34' 47'' N,-76º -6' -36'' W
7113,,,Streator,United States,US,,29º 56' 7'' N,-90º -19' -1'' W
7114,,,,United States,US,,41º 17' 60'' N,-84º -14' -23'' W
7115,,,,United States,US,,42º 6' 3'' N,-73º -54' -39'' W
7116,,,,United States,US,,33º 59' 16'' N,-77º -57' -39'' W
7117,,,Sutherlin,United States,US,,36º 22' 11'' N,-79º -6' -36'' W
7118,,,Tabor City,United States,US,,34º 4' 47'' N,-78º -31' -11'' W
7119,One Sitcum Plaza,,Tacoma,United States,US,,47º 16' 20'' N,-122º -27' -45'' W
7120,,,,United States,US,,47º 32' 26'' N,-90º -55' -59'' W
7121,,,Talladega,United States,US,,33º 15' 35'' N,-86º -3' -36'' W
7122,,,,United States,US,,33º 27' 0'' N,-85º -10' -11'' W
7123,,,,United States,US,,41º 34' 47'' N,-92º -20' -24'' W
7124,1101 Channelside Drive,,Tampa,United States,US,,27º 56' 60'' N,-82º -28' 0'' W
7125,,,,United States,US,,32º 20' 24'' N,-116º -22' -12'' W
7126,2425 Hwy. 146 N.,,Texas City,United States,US,,29º 22' 56'' N,-94º -53' -44'' W
7127,,,The Dalles,United States,US,,45º 36' 0'' N,-121º -10' 0'' W
7128,,,,United States,US,,55º 36' 52'' N,-132º -30' -19'' W
7129,,,,United States,US,,45º 31' 48'' N,-111º -19' -48'' W
7130,One Maritime Plaza,Suite 700,Toledo,United States,US,,41º 39' 17'' N,-83º -32' -17'' W
7131,,,,United States,US,,48º 9' 46'' N,-123º -41' -40'' W
7132,,,,United States,US,,39º 29' 24'' N,-75º -14' -23'' W
7133,,,Trout River,United States,US,,44º 35' 24'' N,-74º -10' -48'' W
7134,,,,United States,US,,35º 7' 11'' N,-82º -8' -23'' W
7135,,,Tucker,United States,US,,34º 16' 12'' N,-91º -34' -11'' W
7136,,,Tucson,United States,US,,32º 7' 48'' N,-110º -34' -48'' W
7137,,,Tulsa,United States,US,,36º 8' 54'' N,-95º -59' -6'' W
7138,,,,United States,US,,34º 14' 24'' N,-100º -32' -24'' W
7139,,,Tuscumbia,United States,US,,34º 25' 48'' N,-87º -25' -11'' W
7140,,,Tyler,United States,US,,44º 9' 35'' N,-96º -4' -48'' W
7141,PO Box 879,,Umatilla,United States,US,,45º 53' 60'' N,-119º -19' -59'' W
7142,3103 Lower River Road,,Vancouver,United States,US,,45º 36' 0'' N,-122º -40' 0'' W
7143,,,,United States,US,,45º 31' 12'' N,-97º -10' -11'' W
7144,,,Venice,United States,US,,29º 19' 35'' N,-89º -24' -7'' W
7145,,,Vernon Hills,United States,US,,42º 7' 48'' N,-87º -34' -48'' W
7146,,,,United States,US,,44º 53' 34'' N,-75º -12' -6'' W
7147,,,Wadesboro,United States,US,,34º 34' 11'' N,-80º -2' -24'' W
7148,,,,United States,US,,48º 32' 60'' N,-97º -32' -60'' W
7149,310 A Street,,Walla Walla,United States,US,,46º 4' 59'' N,-118º -17' -60'' W
7150,,,,United States,US,,38º 8' 24'' N,-121º -18' -36'' W
7151,,,Walpole,United States,US,,43º 34' 11'' N,-69º -19' -48'' W
7152,,,Walworth,United States,US,,42º 18' 36'' N,-88º -20' -60'' W
7153,,,Warrington,United States,US,,53º 21' 55'' N,-2º -37' -35'' W
7154,,,Waukegan,United States,US,,42º 21' 0'' N,-87º -52' 0'' W
7155,,,,United States,US,,42º 16' 12'' N,-92º -33' -36'' W
7156,,,,United States,US,,40º 26' 23'' N,-114º -1' -11'' W
7157,,,West Chicago,United States,US,,41º 31' 48'' N,-88º -7' -12'' W
7158,,,,United States,US,,42º 21' 35'' N,-71º -22' -12'' W
7159,,,,United States,US,,46º 53' 60'' N,-117º -20' -60'' W
7160,PO Box 639,,Whittier,United States,US,,60º 50' 39'' N,-148º -29' -27'' W
7161,,,Wichita Falls,United States,US,,33º 32' 23'' N,-98º -17' -24'' W
7162,,,,United States,US,,34º 32' 60'' N,-95º -10' -48'' W
7163,,,,United States,US,,46º 23' 60'' N,-123º -23' -23'' W
7164,,,,United States,US,,32º 8' 60'' N,-109º -30' 0'' W
7165,,,Williamson,United States,US,,33º 6' 0'' N,-84º -12' -35'' W
7166,,,,United States,US,,35º 1' 48'' N,-99º -17' -60'' W
7167,1 Hausel Road,,Wilmington,United States,US,,39º 43' 59'' N,-75º -31' -59'' W
7168,,,,United States,US,,36º 7' 59'' N,-80º -13' 0'' W
7169,,,,United States,US,,44º 37' 23'' N,-68º -51' -21'' W
7170,,,Woodbridge,United States,US,,42º 31' 59'' N,-69º -59' 0'' W
7171,,,Wood-Ridge,United States,US,,40º 30' 0'' N,-74º -2' -60'' W
7172,,,,United States,US,,56º 27' 0'' N,-132º -20' -60'' W
7173,,,Wyandotte,United States,US,,42º 12' 44'' N,-83º -8' -43'' W
7174,,,Wytheville,United States,US,,36º 33' 36'' N,-81º -2' -60'' W
7175,,,,United States,US,,59º 31' 0'' N,-139º -43' -4'' W
7176,,,Yarmouth,United States,US,,43º 47' 29'' N,-70º -10' -5'' W
7177,,,Yorktown,United States,US,,37º 13' 51'' N,-76º -30' -8'' W
7178,,,Yuma,United States,US,,32º 41' 54'' N,-114º -39' -1'' W
7179,,,Zeeland,United States,US,,45º 34' 47'' N,-99º -29' -23'' W
7180,,,,United States Minor Outlying Islands,UM,,19º 17' 48'' N,166º 38' 59'' E
7181,Avda. Roosevelt y Rivera,,Colonia,Uruguay,UY,,-34º -28' -8'' S,-57º -50' -25'' W
7182,,,Fray Bentos,Uruguay,UY,,-33º -7' -2'' S,-58º -18' -10'' W
7183,Avda. Roosevelt y Rivera,,Colonia,Uruguay,UY,,-34º -53' -24'' S,-54º -48' -7'' W
7184,,,La Paloma,Uruguay,UY,,-34º -38' -57'' S,-54º -10' -43'' W
7185,Main Building: Ný 160 Rambla 25 de Agosto de 1825,,Montevideo,Uruguay,UY,,-34º -54' -24'' S,-56º -11' -45'' W
7186,Avda. Roosevelt y Rivera,,Colonia,Uruguay,UY,,-34º -56' -20'' S,-54º -56' -30'' W
7187,,,,U.S. Virgin Islands,VI,,18º 20' 29'' N,-64º -55' -50'' W
7188,,,,U.S. Virgin Islands,VI,,17º 44' 48'' N,-64º -42' -26'' W
7189,,,,U.S. Virgin Islands,VI,,17º 42' 20'' N,-64º -43' -57'' W
7190,,,,U.S. Virgin Islands,VI,,17º 25' 12'' N,-64º -27' -35'' W
7191,,,,U.S. Virgin Islands,VI,,17º 41' 35'' N,-64º -45' -56'' W
7192,,,,Vanuatu,VU,,-17º -41' 0'' S,168º 18' 47'' E
7193,,,,Vanuatu,VU,,-15º -30' -36'' S,167º 10' 58'' E
7194,,,,Venezuela,VE,,8º 20' 23'' N,-62º -43' -37'' W
7195,,,,Venezuela,VE,,11º 48' 54'' N,-70º -14' -30'' W
7196,,,,Venezuela,VE,,10º 34' 24'' N,-64º -15' -35'' W
7197,,,,Venezuela,VE,,10º 32' 12'' N,-71º -37' -53'' W
7198,,,,Venezuela,VE,,9º 52' 18'' N,-61º -36' -3'' W
7199,,,,Venezuela,VE,,10º 28' 59'' N,-67º -58' -59'' W
7200,,,,Venezuela,VE,,10º 23' 34'' N,-71º -27' -51'' W
7201,Calle Nueva-sta Rosa,,Carupano,Venezuela,VE,,10º 40' 0'' N,-63º -13' -59'' W
7202,,,,Venezuela,VE,,10º 56' 0'' N,-68º -16' -34'' W
7203,Calle Orinoco,,Ciudad Bolivar,Venezuela,VE,,8º 8' 42'' N,-63º -32' -40'' W
7204,,,,Venezuela,VE,,9º 12' 19'' N,-71º -46' -38'' W
7205,,,,Venezuela,VE,,10º 39' 38'' N,-61º -56' -39'' W
7206,,,Cumana,Venezuela,VE,,10º 28' 0'' N,-64º -7' 0'' W
7207,,,,Venezuela,VE,,10º 9' 0'' N,-64º -22' -12'' W
7208,,,,Venezuela,VE,,10º 53' 38'' N,-64º -2' -41'' W
7209,,,,Venezuela,VE,,10º 28' 59'' N,-68º -7' 0'' W
7210,,,,Venezuela,VE,,10º 47' 3'' N,-71º -32' -59'' W
7211,,,,Venezuela,VE,,10º 12' 34'' N,-64º -38' -57'' W
7212,,,,Venezuela,VE,,10º 34' 12'' N,-63º -30' 0'' W
7213,,,,Venezuela,VE,,11º 41' 27'' N,-70º -12' 0'' W
7214,,,,Venezuela,VE,,10º 34' 9'' N,-62º -18' -28'' W
7215,,,,Venezuela,VE,,10º 4' 56'' N,-64º -50' -57'' W
7216,,,La Ceiba,Venezuela,VE,,9º 17' 49'' N,-71º -3' -46'' W
7217,,,,Venezuela,VE,,10º 42' 0'' N,-71º -31' -5'' W
7218,Terminal Maritimo,"Dr. Jose Maria Vargas, Av. Soublette",La Guaira,Venezuela,VE,,10º 35' 60'' N,-66º -55' -59'' W
7219,Av 2 El Milagro,,Maracaibo,Venezuela,VE,,10º 39' 33'' N,-71º -36' -12'' W
7220,Calle Orinoco,"Ciudad Bolivar, Edo Bolivar",Matanzas,Venezuela,VE,,8º 16' 28'' N,-62º -50' -57'' W
7221,,,,Venezuela,VE,,8º 21' 13'' N,-62º -41' -57'' W
7222,,,Puerto La Cruz,Venezuela,VE,,10º 14' 11'' N,-64º -33' -50'' W
7223,,,,Venezuela,VE,,8º 23' 37'' N,-62º -37' -40'' W
7224,,,,Venezuela,VE,,10º 15' 8'' N,-64º -35' -1'' W
7225,"Edif IPAPC, piso 6",,Puerto Cabello,Venezuela,VE,,10º 28' 42'' N,-68º 0' -30'' W
7226,,,,Venezuela,VE,,10º 37' 59'' N,-62º -4' -59'' W
7227,,,,Venezuela,VE,,10º 1' 0'' N,-62º -12' 0'' W
7228,,,,Venezuela,VE,,10º 28' 2'' N,-64º -10' -35'' W
7229,,,,Venezuela,VE,,10º 33' 9'' N,-71º -31' -30'' W
7230,,,,Venezuela,VE,,11º 36' 58'' N,-70º -12' -31'' W
7231,,,,Venezuela,VE,,8º 18' 52'' N,-62º -48' -22'' W
7232,Capetania de Puerto,"Ed Advana, Avda 1B",Maracaibo,Venezuela,VE,,10º 26' 48'' N,-71º -38' -24'' W
7233,,,,Venezuela,VE,,8º 22' 22'' N,-62º -39' -19'' W
7234,,,San Lorenzo,Venezuela,VE,,9º 47' 19'' N,-71º -2' -41'' W
7235,,,,Venezuela,VE,,8º 17' 40'' N,-62º -49' -37'' W
7236,,,,Venezuela,VE,,10º 28' 52'' N,-68º -2' -22'' W
7237,,,,Vietnam,VN,,11º 55' 7'' N,109º 8' 0'' E
7238,,,,Vietnam,VN,,10º 53' 58'' N,106º 50' 18'' E
7239,,,,Vietnam,VN,,21º 15' 0'' N,107º 1' 48'' E
7240,,,,Vietnam,VN,,10º 32' 8'' N,107º 0' 4'' E
7241,,,,Vietnam,VN,,21º 1' 0'' N,107º 20' 60'' E
7242,,,Can Tho,Vietnam,VN,,10º 2' 14'' N,105º 47' 14'' E
7243,,,,Vietnam,VN,,8º 28' 59'' N,108º 40' 59'' E
7244,26 Bach Dang St.,,Da Nang,Vietnam,VN,,16º 7' 34'' N,108º 14' 19'' E
7245,,,Da Nang,Vietnam,VN,,0º 0' 0'' N,0º 0' 0'' E
7246,,,,Vietnam,VN,,10º 54' 4'' N,106º 50' 28'' E
7247,,,,Vietnam,VN,,10º 22' 43'' N,107º 7' 31'' E
7248,,,Haiphong,Vietnam,VN,,20º 54' 32'' N,106º 44' 25'' E
7249,,,Hanoi,Vietnam,VN,,21º 1' 32'' N,105º 51' 35'' E
7250,district 4,,Ho Chi Minh City,Vietnam,VN,,10º 49' 34'' N,106º 45' 10'' E
7251,,,,Vietnam,VN,,10º 22' 24'' N,104º 30' 9'' E
7252,,,,Vietnam,VN,,20º 56' 60'' N,107º 5' 60'' E
7253,,,,Vietnam,VN,,19º 47' 59'' N,105º 56' 0'' E
7254,,,My Tho,Vietnam,VN,,10º 19' 59'' N,105º 28' 59'' E
7255,,,,Vietnam,VN,,8º 46' 14'' N,105º 16' 10'' E
7256,,,,Vietnam,VN,,18º 38' 60'' N,105º 42' 0'' E
7257,05 Tran Phu Cau Da Vinh Nguyen,"Vinh Nguyen, Khanh Hoa",Nha Trang,Vietnam,VN,,12º 12' 38'' N,109º 12' 10'' E
7258,,,,Vietnam,VN,,10º 34' 59'' N,107º 1' 59'' E
7259,,,Quy Nhon,Vietnam,VN,,13º 46' 9'' N,109º 13' 52'' E
7260,,,,Vietnam,VN,,10º 45' 3'' N,106º 43' 5'' E
7261,,,,Vietnam,VN,,12º 38' 43'' N,109º 11' 27'' E
7262,,,Vung Tau,Vietnam,VN,,10º 21' 24'' N,107º 3' 50'' E
7263,PO Box 1316,Tawahi,Aden,Yemen,YE,,12º 51' 32'' N,45º 0' 18'' E
7264,,,,Yemen,YE,,14º 47' 0'' N,42º 57' 33'' E
7265,,,,Yemen,YE,,13º 18' 33'' N,43º 15' 57'' E
7266,,,,Yemen,YE,,14º 33' 23'' N,49º 8' 39'' E
7267,,,,Yemen,YE,,15º 55' 51'' N,52º 9' 25'' E
7268,,,,Yemen,YE,,15º 13' 24'' N,42º 41' 36'' E
7269,,,,Yemen,YE,,15º 15' 43'' N,42º 49' 4'' E
7270,,,Harare,Zimbabwe,ZW,,-17º -49' -45'' S,31º 3' 14'' E
7271,83687 Raven Plaza,,Fort Worth,United States,US,76178,32.7526842,-97.3264658
7272,07904 Sullivan Terrace,,Tall Rif‘at,Syria,SY,,36.4651868,37.0936867
7273,7 Fieldstone Parkway,,Étampes,France,FR,91154 CEDEX,48.8567544,2.3510471
7274,189 American Ash Trail,,Ancona,Italy,IT,60129,43.6158299,13.518915
7275,93246 Oriole Crossing,,Mamali,Philippines,PH,9611,6.878872,126.169972
7276,1055 Service Alley,,Hetou,China,CN,,24.3520171,116.6930225
7277,5564 High Crossing Park,,Žitenice,Czech Republic,CZ,411 41,50.5602298,14.166977
7278,726 La Follette Road,,Nakhon Luang,Thailand,TH,13260,14.4759803,100.6241192
7279,82772 Shopko Point,,Richky,Ukraine,UA,,51.1164143,34.4870021
7280,16 Dovetail Court,,Lhuentse,Bhutan,BT,,27.8264989,91.135302
7281,373 Quincy Plaza,,Borovlyany,Belarus,BY,,53.9804128,27.6670286
7282,8 Havey Avenue,,Noşratābād,Iran,IR,,29.8572576,59.9739243
7283,22840 Forest Run Street,,Muncar,Indonesia,ID,,-8.4480167,114.3103718
7284,5 Ridge Oak Place,,Carmo do Paranaíba,Brazil,BR,38840-000,-19.0012649,-46.3092185
7285,987 Dunning Hill,,Fernández,Argentina,AR,4322,-34.5434158,-58.5867617
