Address Key,Address Line 1,Address Line 2,City,Country,Alpha 2,Zip code,Latitude,Longitude
6795,,,,United States,US,,41º 27' 35'' N,-74º -10' -11'' W
6796,Harbormaster Office,2933 Tongass Avenue,Ketchikan,United States,US,,55º 21' 2'' N,-131º -38' -53'' W
6797,,,Keyport,United States,US,,47º 25' 12'' N,-122º -22' -12'' W
6798,,,King,United States,US,,44º 12' 0'' N,-89º -5' -24'' W
6799,,,,United States,US,,55º 2' 57'' N,-162º -17' -50'' W
6800,,,Kings Mountain,United States,US,,41º 54' 9'' N,-73º -58' -24'' W
6801,,,Kingsport,United States,US,,36º 19' 11'' N,-82º -19' -48'' W
6802,,,,United States,US,,55º 30' 28'' N,-133º -5' -57'' W
6803,,,,United States,US,,45º 49' 59'' N,-121º -7' 0'' W
6804,,,,United States,US,,61º 32' 60'' N,-149º -52' -59'' W
6805,403 Marine Way,"Kokiak, AK 99615",Kodiak,United States,US,,57º 47' 21'' N,-152º -27' -17'' W
6806,,,,United States,US,,66º 49' 11'' N,-162º -29' -45'' W
6807,,,,United States,US,,41º 11' 23'' N,-87º -1' -11'' W
6808,,,,United States,US,,46º 10' 48'' N,-98º -33' -36'' W
6809,,,,United States,US,,40º 27' 35'' N,-73º -31' -11'' W
6810,,,Laguna Beach,United States,US,,33º 19' 12'' N,-117º -27' -35'' W
6811,,,Laguna Hills,United States,US,,33º 21' 35'' N,-117º -25' -11'' W
6812,,,Lake Forest,United States,US,,33º 22' 48'' N,-117º -24' -35'' W
6813,,,,United States,US,,42º 28' 11'' N,-83º -8' -23'' W
6814,,,,United States,US,,42º 3' 36'' N,-89º -30' 0'' W
6815,,,,United States,US,,40º 3' 15'' N,-84º -30' -11'' W
6816,,,Lapeer,United States,US,,43º 1' 48'' N,-83º -11' -23'' W
6817,,,La Porte,United States,US,,39º 24' 35'' N,-120º -35' -24'' W
6818,,,Laramie,United States,US,,41º 10' 48'' N,-105º -20' -60'' W
6819,,,Laredo,United States,US,,27º 18' 0'' N,-99º -17' -24'' W
6820,,,Las Vegas,United States,US,,36º 2' 24'' N,-115º -5' -24'' W
6821,,,,United States,US,,49º 0' 0'' N,-118º -7' -47'' W
6822,,,Lawrenceville,United States,US,,41º 35' 24'' N,-77º -4' -11'' W
6823,,,Lawton,United States,US,,42º 6' 0'' N,-85º -30' 0'' W
6824,,,Lenox,United States,US,,40º 31' 48'' N,-94º -20' -24'' W
6825,,,Lewisburg,United States,US,,36º 35' 24'' N,-86º -33' -36'' W
6826,1626 Sixth Avenue N,,Lewiston,United States,US,,46º 25' 0'' N,-117º 0' 0'' W
6827,,,Libertyville,United States,US,,40º 34' 11'' N,-92º -1' -11'' W
6828,,,,United States,US,,34º 34' 47'' N,-79º -35' -24'' W
6829,,,Lincolnton,United States,US,,33º 28' 11'' N,-82º -16' -48'' W
6830,,,,United States,US,,26º 19' 47'' N,-98º -4' -11'' W
6831,,,,United States,US,,44º 0' 0'' N,-70º -2' -24'' W
6832,,,Littleton,United States,US,,36º 15' 35'' N,-77º -32' -24'' W
6833,,,Live Oak,United States,US,,39º 9' 35'' N,-121º -24' 0'' W
6834,,,Liverpool,United States,US,,29º 10' 12'' N,-95º -9' -35'' W
6835,,,Livonia,United States,US,,42º 29' 24'' N,-77º -24' 0'' W
6836,,,,United States,US,,38º 5' 24'' N,-121º -4' -48'' W
6837,,,,United States,US,,28º 30' 0'' N,-96º -19' -11'' W
6838,925 Harbor Plaza,P.O. Box 570,Long Beach,United States,US,,33º 44' 18'' N,-118º -11' -35'' W
6839,,,,United States,US,,43º 34' 47'' N,-74º -15' 0'' W
6840,10 Port Way,P.O. Box 1258,Longview,United States,US,,46º 6' 34'' N,-122º -57' -36'' W
6841,,,Longwood,United States,US,,34º 0' 0'' N,-78º -19' -11'' W
6842,,,,United States,US,,28º 31' 48'' N,-90º 0' -36'' W
6843,611 Broadway Avenue,,Lorain,United States,US,,41º 27' 11'' N,-82º -11' -45'' W
6844,,,Los Alamitos,United States,US,,33º 28' 47'' N,-118º -2' -24'' W
6845,425 S. Palos Verdes St.,"San Pedro, CA 90731",Los Angeles,United States,US,,33º 43' 0'' N,-118º -16' -59'' W
6846,,,,United States,US,,38º 2' 60'' N,-82º -22' -12'' W
6847,,,Louisville,United States,US,,0º 0' 0'' N,0º 0' 0'' E
6848,,,,United States,US,,31º 31' 48'' N,-112º -29' -23'' W
6849,,,,United States,US,,31º 33' 0'' N,-82º -24' 0'' W
6850,,,,United States,US,,43º 29' 24'' N,-72º -5' -24'' W
6851,,,Lynchburg,United States,US,,34º 1' 48'' N,-80º -2' -24'' W
6852,,,Lynden,United States,US,,48º 33' 36'' N,-122º -15' -36'' W
6853,,,,United States,US,,47º 12' 35'' N,-68º -11' -23'' W
6854,,,,United States,US,,34º 6' 0'' N,-96º -46' 0'' W
6855,,,Madison Heights,United States,US,,37º 15' 35'' N,-79º -4' -11'' W
6856,,,,United States,US,,32º 4' 47'' N,-85º -1' -48'' W
6857,,,Malaga,United States,US,,47º 12' 35'' N,-120º -6' -36'' W
6858,,,Manassas,United States,US,,32º 6' 0'' N,-82º 0' -36'' W
6859,,,Mandan,United States,US,,46º 29' 24'' N,-100º -31' -48'' W
6860,480 River Street,,Manistee,United States,US,,44º 13' 59'' N,-86º -19' -59'' W
6861,900 Quay Street,,Manitowoc,United States,US,,44º 6' 0'' N,-87º -40' 0'' W
6862,,,,United States,US,,47º 31' 48'' N,-120º -5' -24'' W
6863,,,,United States,US,,39º 2' 60'' N,-96º 0' -36'' W
6864,,,,United States,US,,39º 48' 41'' N,-75º -24' -42'' W
6865,,,Marianna,United States,US,,34º 27' 35'' N,-90º -27' 0'' W
6866,400 East Hampton,,Marquette,United States,US,,46º 32' 40'' N,-87º -23' -44'' W
6867,,,Marrero,United States,US,,29º 54' 22'' N,-90º -6' -4'' W
6868,,,Martinez,United States,US,,38º 1' 0'' N,-122º -7' -59'' W
6869,,,Massena,United States,US,,44º 57' 52'' N,-74º -54' -15'' W
6870,,,Mattoon,United States,US,,45º 0' 0'' N,-89º -1' -48'' W
6871,,,Mayo,United States,US,,35º 2' 60'' N,-81º -30' -36'' W
6872,,,,United States,US,,31º 2' 23'' N,-84º -2' -60'' W
6873,,,,United States,US,,41º 34' 59'' N,-71º -16' -59'' W
6874,,,Melrose Park,United States,US,,40º 1' 48'' N,-75º -4' -11'' W
6875,Portsmouth Harbour Master 2270 East Main Road,"Portsmouth, RI 02871",Melville,United States,US,,41º 34' 41'' N,-71º -16' -57'' W
6876,1115 Riverside Blvd.,,Memphis,United States,US,,35º 8' 16'' N,-90º -3' -34'' W
6877,2511 10th St,,Menominee,United States,US,,45º 3' 36'' N,-87º -21' -36'' W
6878,,,Menomonee Falls,United States,US,,43º 6' 0'' N,-88º -4' -11'' W
6879,,,Mentor,United States,US,,47º 24' 35'' N,-96º -4' -48'' W
6880,,,Meridian,United States,US,,31º 33' 0'' N,-97º -23' -23'' W
6881,,,Metairie,United States,US,,29º 35' 24'' N,-90º -5' -24'' W
6882,,,,United States,US,,55º 5' 20'' N,-131º -34' -59'' W
6883,,,Mexico,United States,US,,44º 23' 24'' N,-70º -19' -11'' W
6884,1015 N. America Way,2nd Floor,Miami,United States,US,,25º 46' 33'' N,-80º -11' -22'' W
6885,,,,United States,US,,48º 0' 35'' N,-98º -4' -11'' W
6886,,,Middlesex,United States,US,,35º 28' 11'' N,-78º -7' -12'' W
6887,,,Midlothian,United States,US,,37º 17' 60'' N,-77º -23' -23'' W
6888,,,Millersville,United States,US,,39º 3' 32'' N,-76º -34' -15'' W
6889,,,Millington,United States,US,,43º 9' 35'' N,-83º -18' -36'' W
6890,2323 South Lincoln Memorial Drive,,Milwaukee,United States,US,,43º 1' 0'' N,-87º -52' -59'' W
6891,,,,United States,US,,41º 27' 35'' N,-93º -10' -11'' W
6892,,,,United States,US,,44º 31' 48'' N,-93º -7' -12'' W
6893,,,Minot,United States,US,,44º 2' 60'' N,-70º -11' -23'' W
6894,,,,United States,US,,28º 58' 4'' N,-89º -23' -26'' W
6895,P.O. Box 1588,,Mobile,United States,US,,30º 40' 0'' N,-88º -1' -59'' W
6896,,,Monroe,United States,US,,41º 55' 51'' N,-83º -19' -55'' W
6897,,,Montebello,United States,US,,41º 4' 47'' N,-74º -4' -11'' W
6898,,,Monument,United States,US,,39º 3' 36'' N,-101º 0' 0'' W
6899,,,,United States,US,,35º 34' 47'' N,-105º -11' -23'' W
6900,113 Arendell St,,Morehead City,United States,US,,34º 43' 0'' N,-76º -42' 0'' W
6901,,,Morgan City,United States,US,,29º 24' 35'' N,-91º -7' -12'' W
6902,,,Morganton,United States,US,,34º 31' 12'' N,-84º -8' -23'' W
6903,,,,United States,US,,44º 15' 35'' N,-69º -4' -48'' W
6904,,,,United States,US,,29º 9' 35'' N,-82º -15' -36'' W
6905,,,Morrisville,United States,US,,40º 13' 0'' N,-74º -46' 0'' W
6906,,,Morrow,United States,US,,45º 49' 59'' N,-119º -43' 0'' W
6907,,,,United States,US,,31º 30' 0'' N,-89º -8' -23'' W
6908,,,,United States,US,,44º 28' 11'' N,-89º -25' -11'' W
6909,,,,United States,US,,36º 47' 60'' N,-121º -46' -59'' W
6910,,,,United States,US,,37º 27' 0'' N,-94º -16' -11'' W
6911,,,Mount Olive,United States,US,,31º 26' 24'' N,-89º -1' -48'' W
6912,,,Muncie,United States,US,,39º 2' 60'' N,-94º -26' -23'' W
6913,933 Terrace St,,Muskegon,United States,US,,43º 13' 0'' N,-86º -15' 0'' W
6914,,,,United States,US,,40º 13' 11'' N,-76º -10' -48'' W
6915,,,Myrtle Grove,United States,US,,30º 15' 0'' N,-87º -10' -48'' W
6916,,,,United States,US,,31º 11' 60'' N,-109º -33' -36'' W
6917,,,,United States,US,,58º 45' 0'' N,-157º 0' 0'' W
6918,,,,United States,US,,41º 17' 18'' N,-70º -6' -28'' W
6919,,,Naples,United States,US,,26º 8' 34'' N,-81º -47' -42'' W
6920,,,Napoleon,United States,US,,46º 17' 60'' N,-99º -27' -35'' W
6921,,,Nashville,United States,US,,42º 36' 12'' N,-85º -5' -25'' W
6922,,,Navasota,United States,US,,30º 13' 47'' N,-96º -2' -60'' W
6923,,,,United States,US,,21º 58' 0'' N,-159º -20' -60'' W
6924,,,,United States,US,,48º 12' 35'' N,-124º -22' -12'' W
6925,,,,United States,US,,64º 34' 59'' N,-149º -19' -59'' W
6926,,,,United States,US,,39º 11' 23'' N,-88º -16' -11'' W
6927,,,Newark,United States,US,,40º 43' 56'' N,-74º -9' -22'' W
6928,,,,United States,US,,43º 15' 0'' N,-85º -28' -48'' W
6929,,,,United States,US,,37º 2' 24'' N,-80º -24' -35'' W
6930,,,Newberry,United States,US,,38º 32' 60'' N,-87º 0' -36'' W
6931,,,New Britain,United States,US,,40º 10' 48'' N,-75º -6' -36'' W
6932,,,New Franklin,United States,US,,39º 0' 35'' N,-92º -27' 0'' W
6933,,,New Orleans,United States,US,,29º 57' 0'' N,-90º -3' -47'' W
6934,,,New Philadelphia,United States,US,,40º 30' 0'' N,-81º -27' 0'' W
6935,,,Newport,United States,US,,41º 28' 55'' N,-71º -18' -52'' W
6936,,,Newport News,United States,US,,36º 57' 55'' N,-76º -25' -2'' W
6937,,,,United States,US,,37º 2' 58'' N,-76º -30' 0'' W
6938,225 Park Avenue South,,New York,United States,US,,40º 42' 19'' N,-74º -1' -3'' W
6939,,,,United States,US,,43º 3' 36'' N,-75º -10' -11'' W
6940,,,,United States,US,,60º 41' 38'' N,-151º -22' -1'' W
6941,,,Norfolk,United States,US,,36º 51' 9'' N,-76º -20' -14'' W
6942,,,,United States,US,,33º 21' 35'' N,-81º -3' -36'' W
6943,,,North Adams,United States,US,,42º 25' 12'' N,-73º -3' -36'' W
6944,,,Northborough,United States,US,,42º 11' 23'' N,-71º -23' -23'' W
6945,,,Northbridge,United States,US,,42º 5' 24'' N,-71º -23' -23'' W
6946,,,North Charleston,United States,US,,32º 51' 38'' N,-79º -57' -52'' W
6947,,,,United States,US,,40º 33' 36'' N,-80º -23' -23'' W
6948,,,,United States,US,,42º 2' 60'' N,-70º -28' -48'' W
6949,,,Northport,United States,US,,40º 55' 30'' N,-73º -19' -19'' W
6950,,,,United States,US,,40º 56' 37'' N,-73º -23' -16'' W
6951,,,,United States,US,,41º 27' 26'' N,-70º -33' -43'' W
6952,,,,United States,US,,37º 11' 23'' N,-119º -22' -47'' W
6953,530 Water Street,,Oakland,United States,US,,37º 49' 53'' N,-122º -17' -31'' W
6954,,,Oak Ridge,United States,US,,36º 6' 0'' N,-79º -34' -48'' W
6955,,,Oberlin,United States,US,,41º 10' 12'' N,-82º -7' -47'' W
6956,,,Odessa,United States,US,,47º 19' 59'' N,-118º -40' -59'' W
6957,One Bridge Plaza,,Ogdensburg,United States,US,,44º 42' 3'' N,-75º -28' -28'' W
6958,,,Olive Branch,United States,US,,37º 6' 0'' N,-89º -12' -35'' W
6959,915 Washington Street NE,,Olympia,United States,US,,47º 2' 60'' N,-122º -52' -59'' W
6960,,,,United States,US,,46º 52' 0'' N,-89º -17' -60'' W
6961,1201 Childers Road,P.O. Box 2410,Orange,United States,US,,30º 4' 51'' N,-93º -44' -9'' W
6962,,,Orlando,United States,US,,28º 33' 0'' N,-81º -22' -59'' W
6963,,,Oslo,United States,US,,27º 45' 35'' N,-80º -23' -56'' W
6964,,,,United States,US,,29º 22' 12'' N,-89º -32' -4'' W
6965,P.O. Box 387,Foot of East First Street,Oswego,United States,US,,43º 26' 50'' N,-76º -30' -9'' W
6966,,,Paducah,United States,US,,37º 2' 60'' N,-88º -22' -12'' W
6967,P.O. Box 538 2911 Bond St.,"Everett, WA 98206",Palmdale,United States,US,,47º 58' 46'' N,-122º -13' -13'' W
6968,,,,United States,US,,30º 11' 16'' N,-85º -48' -39'' W
6969,,,Parlier,United States,US,,29º 53' 10'' N,-93º -55' -33'' W
6970,,,,United States,US,,40º 30' 35'' N,-74º -15' 0'' W
6971,,,Parsons,United States,US,,35º 22' 48'' N,-88º -4' -11'' W
6972,111 East Loop North (77029) P.O. Box 2562 (77252-2562),"Houston, TX 77252-2562",Pasadena,United States,US,,27º 49' 51'' N,-97º -3' -14'' W
6973,P.O. Box 70,,Pascagoula,United States,US,,30º 20' 46'' N,-88º -33' -3'' W
6974,904 E. Ainsworth Avenue,PO Box 769,Pasco,United States,US,,46º 13' 32'' N,-119º -7' -18'' W
6975,,,Patterson,United States,US,,48º 6' 57'' N,-123º -25' -19'' W
6976,1211 Delaware Street,,Paulsboro,United States,US,,39º 50' 51'' N,-75º -15' -2'' W
6977,,,,United States,US,,30º 0' 6'' N,-93º -56' -50'' W
6978,,,Pecos,United States,US,,31º 15' 0'' N,-103º -17' -24'' W
6979,,,Peekskill,United States,US,,41º 10' 12'' N,-73º -32' -60'' W
6980,,,,United States,US,,58º 4' 27'' N,-136º -21' -34'' W
6981,,,,United States,US,,45º 19' 47'' N,-84º -28' -11'' W
6982,,,,United States,US,,48º 34' 11'' N,-97º -9' 0'' W
6983,1 Betsy Ross Bridge Plaza,,Pennsauken,United States,US,,39º 58' 6'' N,-75º -4' -9'' W
6984,,,,United States,US,,39º 42' 59'' N,-75º -28' -33'' W
6985,,,,United States,US,,40º 0' 0'' N,-75º -2' -60'' W
6986,3460 N. Delaware Avenue,,Philadelphia,United States,US,,39º 53' 7'' N,-75º -11' -18'' W
6987,,,Phoenix,United States,US,,29º 42' 28'' N,-90º -11' -55'' W
6988,,,,United States,US,,43º 30' 35'' N,-83º -34' -11'' W
6989,,,,United States,US,,40º 30' 35'' N,-74º -12' 0'' W
6990,,,Pinson,United States,US,,35º 17' 24'' N,-88º -25' -48'' W
6991,,,Pittsburg,United States,US,,38º 1' 59'' N,-121º -52' -59'' W
6992,425 Sixth Avenue,Suite 2990,Pittsburgh,United States,US,,29º 13' 39'' N,-89º -17' -9'' W
6993,,,,United States,US,,29º 28' 49'' N,-89º -40' -46'' W
6994,14 Union Street,,Plymouth,United States,US,,41º 57' 0'' N,-70º -40' 0'' W
6995,,,Port Allen,United States,US,,21º 53' 60'' N,-159º -35' -60'' W
6996,221 Houston Ave,,Port Arthur,United States,US,,29º 52' 23'' N,-93º -56' -22'' W
6997,,,,United States,US,,47º 21' 35'' N,-122º -17' -60'' W
6998,,,,United States,US,,29º 13' 11'' N,-94º -27' 0'' W
6999,,,,United States,US,,28º 21' 35'' N,-80º -36' -33'' W
7000,,,,United States,US,,40º 58' 59'' N,-73º -40' 0'' W
7001,,,,United States,US,,43º 55' 19'' N,-69º -15' 0'' W
7002,,,Port Elizabeth,United States,US,,39º 10' 48'' N,-74º -34' -48'' W
7003,,,,United States,US,,26º 3' 59'' N,-80º -7' -7'' W
7004,,,,United States,US,,29º 6' 27'' N,-90º -12' -55'' W
7005,,,,United States,US,,47º 51' 21'' N,-122º -35' -7'' W
7006,,,,United States,US,,31º 58' 0'' N,-90º -58' -59'' W
7007,,,,United States,US,,48º 0' 35'' N,-122º -27' 0'' W
7008,"P.O. BOX 608, 333 Ponoma Street",,Port Hueneme,United States,US,,34º 4' 47'' N,-119º -6' -36'' W
7009,100 McMorran Blvd,,Port Huron,United States,US,,42º 58' 16'' N,-82º -25' -13'' W
7010,,,Port Jefferson,United States,US,,40º 58' 3'' N,-73º -4' -10'' W
7011,121 NW Everett Street,,Portland,United States,US,,45º 33' 1'' N,-122º -42' -22'' W
7012,,,,United States,US,,43º 39' 53'' N,-70º -14' -44'' W
7013,2313 FM 1593 South P.O. Box 397,"Point Comfort, TX 77978",Port Lavaca,United States,US,,28º 38' 2'' N,-96º -37' -28'' W
7014,,,,United States,US,,47º 32' 60'' N,-122º -24' -35'' W
7015,,,,United States,US,,27º 38' 5'' N,-82º -32' -40'' W
7016,,,,United States,US,,40º 24' 35'' N,-74º -4' -11'' W
7017,,,Port Orange,United States,US,,29º 4' 47'' N,-80º -35' -24'' W
7018,,,Port Orchard,United States,US,,47º 19' 11'' N,-122º -22' -47'' W
7019,,,,United States,US,,40º 33' 8'' N,-74º -15' -13'' W
7020,601 Paris Avenue,,Port Royal,United States,US,,32º 22' 16'' N,-80º -41' -4'' W
7021,,,,United States,US,,29º 28' 47'' N,-85º -10' -48'' W
7022,,,,United States,US,,35º 10' 0'' N,-120º -45' 0'' W
7023,,,Portsmouth,United States,US,,43º 3' 41'' N,-70º -43' -4'' W
7024,,,,United States,US,,29º 49' 10'' N,-85º -18' -14'' W
7025,,,,United States,US,,29º 16' 48'' N,-89º -24' -35'' W
7026,333 Benedict Street,PO Box 1180,Port Townsend,United States,US,,48º 7' 0'' N,-122º -45' 0'' W
7027,106 N Lake Street,,Port Washington,United States,US,,43º 22' 59'' N,-87º -54' 0'' W
7028,1 Bonnybridge Rd,"Savannah, GA 31407-1312",Port Wentworth,United States,US,,32º 8' 29'' N,-81º -8' -39'' W
7029,,,,United States,US,,29º 19' 47'' N,-104º -13' -11'' W
7030,,,Presque Isle,United States,US,,45º 10' 48'' N,-83º -16' -48'' W
7031,,,,United States,US,,42º 3' 15'' N,-70º -11' -19'' W
7032,"730 Washington Avenue, Room 304",,Racine,United States,US,,42º 42' 0'' N,-87º -49' -59'' W
7033,,,Rapid City,United States,US,,44º 30' 0'' N,-85º -9' -35'' W
7034,,,Raymondville,United States,US,,37º 12' 0'' N,-91º -30' 0'' W
7035,,,,United States,US,,67º 34' 59'' N,-163º -58' -4'' W
7036,675 Seaport Boulevard,,Redwood City,United States,US,,37º 32' 22'' N,-122º -13' 0'' W
7037,,,Reedsburg,United States,US,,43º 19' 11'' N,-89º -34' -48'' W
7038,,,,United States,US,,37º 30' 35'' N,-76º -9' -35'' W
7039,,,Reidsville,United States,US,,32º 2' 59'' N,-82º -4' -11'' W
7040,,,,United States,US,,28º 9' 35'' N,-81º -21' -36'' W
7041,,,Revere,United States,US,,42º 24' 28'' N,-70º -59' -35'' W
7042,,,,United States,US,,47º 28' 0'' N,-102º -31' -59'' W
7043,1411 Harbour Way South,,Richmond,United States,US,,37º 56' 9'' N,-122º -24' -46'' W
7044,,,,United States,US,,40º 10' 12'' N,-85º 0' -36'' W
7045,,,Riverhead,United States,US,,40º 58' 45'' N,-72º -37' -52'' W
7046,,,Riverview,United States,US,,27º 30' 36'' N,-82º -11' -23'' W
7047,City Hall,30 Church Street,Rochester,United States,US,,43º 13' 38'' N,-77º -35' -20'' W
7048,1 Harbor Park,,Rockland,United States,US,,44º 6' 15'' N,-69º -6' -24'' W
7049,,,Rocky Mount,United States,US,,35º 33' 36'' N,-77º -28' -11'' W
7050,,,Rome,United States,US,,41º 30' 35'' N,-76º -12' 0'' W
7051,,,Roseau,United States,US,,48º 30' 0'' N,-95º -27' -35'' W
7052,,,Rosendale,United States,US,,41º 30' 0'' N,-74º -2' -24'' W
7053,,,,United States,US,,39º 17' 24'' N,-83º -22' -47'' W
7054,,,,United States,US,,29º 43' 0'' N,-93º -52' 0'' W
7055,1110 West Capitol Blvd,,Sacramento,United States,US,,38º 34' 0'' N,-121º -32' -60'' W
7056,,,,United States,US,,43º 29' 24'' N,-88º -5' -60'' W
7057,,,Saint Petersburg,United States,US,,27º 27' 36'' N,-82º -24' -35'' W
7058,Port Office,,Salem,United States,US,,42º 31' 1'' N,-70º -53' -16'' W
7059,,,Salida,United States,US,,37º 25' 12'' N,-121º -2' -60'' W
7060,,,Salt Lake City,United States,US,,40º 45' 0'' N,-111º -52' -59'' W
7061,,,San Antonio,United States,US,,28º 20' 56'' N,-96º -42' 0'' W
7062,,,,United States,US,,30º 4' 47'' N,-102º -13' -48'' W
7063,3165 Pacific Highway,,San Diego,United States,US,,32º 41' 22'' N,-117º -6' -41'' W
7064,,,,United States,US,,55º 19' 52'' N,-160º -29' -25'' W
7065,,,Sandwich,United States,US,,41º 46' 15'' N,-70º -30' -56'' W
7066,Pier 1,The Embarcadero,San Francisco,United States,US,,37º 48' 29'' N,-122º -24' -36'' W
7067,PO Box 1990,Harbor Master,Santa Barbara,United States,US,,34º 25' 59'' N,-119º -40' 0'' W
7068,,,Santa Clarita,United States,US,,34º 13' 47'' N,-118º -19' -11'' W
7069,,,Sapulpa,United States,US,,35º 35' 24'' N,-96º -3' -36'' W
7070,,,Sarasota,United States,US,,27º 11' 60'' N,-82º -19' -11'' W
7071,,,,United States,US,,31º 17' 23'' N,-111º -19' -11'' W
7072,,,Savage,United States,US,,47º 16' 12'' N,-104º -12' -35'' W
7073,,,Savannah,United States,US,,32º 5' 11'' N,-81º -5' -59'' W
7074,,,,United States,US,,55º 19' 28'' N,-131º -35' -36'' W
7075,,,,United States,US,,36º 4' 11'' N,-77º -15' 0'' W
7076,,,Seagoville,United States,US,,32º 43' 44'' N,-96º -37' -22'' W
7077,,,,United States,US,,47º 36' 0'' N,-122º -19' -59'' W
7078,,,,United States,US,,38º 1' 48'' N,-122º -8' -23'' W
7079,,,,United States,US,,59º 25' 39'' N,-151º -40' -21'' W
7080,,,,United States,US,,42º 14' 24'' N,-96º -12' -35'' W
7081,,,Seward,United States,US,,60º 5' 30'' N,-149º -27' -19'' W
7082,,,,United States,US,,36º 56' 59'' N,-76º -20' 0'' W
7083,,,Sheboygan Falls,United States,US,,43º 25' 48'' N,-87º -28' -48'' W
7084,,,Shelton,United States,US,,40º 27' 35'' N,-98º -25' -48'' W
7085,,,,United States,US,,35º 27' 0'' N,-78º -1' -48'' W
7086,617 Katlain Avenue,,Sitka,United States,US,,57º 4' 36'' N,-135º -19' 0'' W
7087,,,,United States,US,,59º 27' 0'' N,-135º -18' 0'' W
7088,,,South Charleston,United States,US,,39º 29' 24'' N,-83º -22' -47'' W
7089,,,Southgate,United States,US,,39º 2' 24'' N,-84º -16' -48'' W
7090,,,,United States,US,,40º 45' 40'' N,-74º -8' -13'' W
7091,,,,United States,US,,30º 0' 13'' N,-90º -28' -39'' W
7092,,,Sparks,United States,US,,42º 33' 36'' N,-100º -9' 0'' W
7093,,,,United States,US,,39º 7' 48'' N,-76º -16' -48'' W
7094,,,Springdale,United States,US,,37º 6' 35'' N,-112º -35' -24'' W
7095,,,,United States,US,,34º 13' 47'' N,-87º -25' -48'' W
7096,,,Stafford,United States,US,,38º 25' 22'' N,-77º -24' -28'' W
