alpha-2,percent,cumulative
US,2.972422884186317e-06,0.9946646092071436
US,2.971623738364517e-06,0.994667580830882
US,2.971623738364517e-06,0.9946705524546204
US,2.970425019631816e-06,0.9946735228796401
US,2.969625873810016e-06,0.9946764925055138
US,2.967628009255515e-06,0.994679460133523
US,2.9668288634337146e-06,0.9946824269623865
US,2.965230571790114e-06,0.9946853921929583
US,2.964830998879214e-06,0.9946883570239572
US,2.9640318530574137e-06,0.9946913210558103
US,2.9640318530574137e-06,0.9946942850876633
US,2.9640318530574137e-06,0.9946972491195164
US,2.9612348426811124e-06,0.9947002103543591
US,2.959636551037512e-06,0.9947031699909101
US,2.959636551037512e-06,0.9947061296274612
US,2.9584378323048115e-06,0.9947090880652935
US,2.9580382593939113e-06,0.9947120461035529
US,2.9572391135721108e-06,0.9947150033426665
US,2.95524124901761e-06,0.9947179585839155
US,2.95444210319581e-06,0.9947209130260187
AU,2.9536429573740094e-06,0.994723866668976
US,2.9536429573740094e-06,0.9947268203119334
US,2.952843811552209e-06,0.994729773155745
US,2.9516450928195085e-06,0.9947327248008377
US,2.950446374086808e-06,0.9947356752472118
US,2.950046801175908e-06,0.994738625294013
US,2.950046801175908e-06,0.9947415753408142
US,2.9488480824432076e-06,0.9947445241888967
US,2.9488480824432076e-06,0.9947474730369792
US,2.9472497907996066e-06,0.99475042028677
US,2.9440532075124055e-06,0.9947533643399775
US,2.9440532075124055e-06,0.9947563083931851
US,2.942454915868805e-06,0.9947592508481009
US,2.942454915868805e-06,0.9947621933030167
US,2.9420553429579046e-06,0.9947651353583596
US,2.9420553429579046e-06,0.9947680774137025
US,2.9420553429579046e-06,0.9947710194690454
US,2.9408566242252043e-06,0.9947739603256697
US,2.940457051314304e-06,0.994776900782721
US,2.9392583325816033e-06,0.9947798400410536
US,2.9384591867598032e-06,0.9947827785002403
US,2.938059613848903e-06,0.9947857165598541
US,2.9376600409380027e-06,0.994788654219895
US,2.936061749294402e-06,0.9947915902816443
US,2.932865166007201e-06,0.9947945231468104
US,2.9320660201854005e-06,0.9947974552128306
US,2.9312668743636e-06,0.9948003864797049
US,2.9312668743636e-06,0.9948033177465793
US,2.9300681556308997e-06,0.9948062478147349
PR,2.9292690098090996e-06,0.9948091770837447
US,2.9264719994327983e-06,0.9948121035557441
US,2.926072426521898e-06,0.9948150296281706
US,2.9256728536109978e-06,0.9948179553010242
US,2.924074561967397e-06,0.9948208793755862
US,2.9220766974128964e-06,0.9948238014522836
US,2.9220766974128964e-06,0.9948267235289809
US,2.9212775515910963e-06,0.9948296448065326
US,2.9212775515910963e-06,0.9948325660840842
US,2.920877978680196e-06,0.9948354869620629
US,2.9192796870365955e-06,0.9948384062417499
US,2.918480541214795e-06,0.9948413247222911
US,2.918480541214795e-06,0.9948442432028324
US,2.918480541214795e-06,0.9948471616833736
US,2.9168822495711944e-06,0.9948500785656232
AU,2.916482676660294e-06,0.9948529950482999
US,2.916083103749394e-06,0.9948559111314037
US,2.9144848121057933e-06,0.9948588256162159
US,2.913685666283993e-06,0.9948617393018822
US,2.911687801729492e-06,0.9948646509896839
US,2.911687801729492e-06,0.9948675626774857
US,2.911288228818592e-06,0.9948704739657145
US,2.908890791353191e-06,0.9948733828565058
US,2.9076920726204908e-06,0.9948762905485785
US,2.9068929267986903e-06,0.9948791974415053
US,2.90649335388779e-06,0.9948821039348592
US,2.90569420806599e-06,0.9948850096290672
US,2.9052946351550897e-06,0.9948879149237024
US,2.904495489333289e-06,0.9948908194191918
US,2.903296770600589e-06,0.9948937227159623
US,2.9028971976896886e-06,0.9948966256131601
US,2.9016984789569883e-06,0.994899527311639
US,2.899301041491587e-06,0.9949024266126805
US,2.899301041491587e-06,0.9949053259137219
US,2.898901468580687e-06,0.9949082248151905
US,2.8981023227588865e-06,0.9949111229175133
US,2.896903604026186e-06,0.9949140198211173
US,2.896504031115286e-06,0.9949169163251483
US,2.894106593649885e-06,0.9949198104317419
US,2.892108729095384e-06,0.994922702540471
US,2.892108729095384e-06,0.9949255946492
US,2.891709156184484e-06,0.9949284863583563
US,2.889311718719083e-06,0.9949313756700751
US,2.8885125728972826e-06,0.994934264182648
US,2.886914281253682e-06,0.9949371510969293
US,2.8853159896100814e-06,0.9949400364129188
US,2.8853159896100814e-06,0.9949429217289084
US,2.884916416699181e-06,0.9949458066453251
US,2.884117270877381e-06,0.994948690762596
US,2.8829185521446803e-06,0.9949515736811481
US,2.88171983341198e-06,0.9949544554009815
US,2.8809206875901795e-06,0.994957336321669
US,2.8805211146792793e-06,0.9949602168427837
US,2.8801215417683794e-06,0.9949630969643255
US,2.879721968857479e-06,0.9949659766862944
CA,2.879322395946579e-06,0.9949688560086903
US,2.8789228230356787e-06,0.9949717349315134
US,2.8789228230356787e-06,0.9949746138543364
US,2.8777241043029784e-06,0.9949774915784407
US,2.8757262397484775e-06,0.9949803673046805
AR,2.8729292293721762e-06,0.9949832402339099
US,2.872130083550376e-06,0.9949861123639935
US,2.8705317919067756e-06,0.9949889828957854
US,2.8705317919067756e-06,0.9949918534275773
US,2.869732646084975e-06,0.9949947231602234
US,2.8685339273522747e-06,0.9949975916941508
US,2.8677347815304742e-06,0.9950004594289323
US,2.8669356357086737e-06,0.995003326364568
US,2.8661364898868737e-06,0.9950061925010579
US,2.864138625332373e-06,0.9950090566396833
US,2.8625403336887723e-06,0.995011919180017
US,2.8617411878669718e-06,0.9950147809212049
US,2.8613416149560715e-06,0.9950176422628199
US,2.8613416149560715e-06,0.9950205036044348
US,2.8593437504015707e-06,0.9950233629481853
US,2.8589441774906704e-06,0.9950262218923628
US,2.8569463129361696e-06,0.9950290788386758
US,2.8561471671143695e-06,0.9950319349858429
AU,2.8561471671143695e-06,0.99503479113301
GB,2.8557475942034693e-06,0.9950376468806041
US,2.855348021292569e-06,0.9950405022286254
US,2.853350156738068e-06,0.9950433555787821
US,2.8509527192726675e-06,0.9950462065315013
US,2.8505531463617673e-06,0.9950490570846477
US,2.8505531463617673e-06,0.9950519076377942
US,2.8505531463617673e-06,0.9950547581909406
US,2.849754000539967e-06,0.9950576079449411
US,2.8481557088963662e-06,0.9950604561006501
US,2.8481557088963662e-06,0.995063304256359
US,2.847756135985466e-06,0.995066152012495
US,2.8473565630745657e-06,0.9950689993690581
US,2.8473565630745657e-06,0.9950718467256212
US,2.846956990163666e-06,0.9950746936826114
US,2.8465574172527656e-06,0.9950775402400286
US,2.8465574172527656e-06,0.9950803867974458
US,2.845358698520065e-06,0.9950832321561444
US,2.8437604068764643e-06,0.9950860759165512
US,2.8437604068764643e-06,0.995088919676958
US,2.8429612610546642e-06,0.9950917626382191
US,2.8421621152328637e-06,0.9950946048003343
US,2.840563823589263e-06,0.9950974453641579
US,2.8397646777674627e-06,0.9951002851288356
US,2.837766813212962e-06,0.9951031228956488
US,2.8369676673911618e-06,0.9951059598633162
US,2.8369676673911618e-06,0.9951087968309835
US,2.8365680944802615e-06,0.995111633399078
US,2.8365680944802615e-06,0.9951144699671726
US,2.8365680944802615e-06,0.9951173065352671
US,2.8353693757475608e-06,0.9951201419046428
US,2.8353693757475608e-06,0.9951229772740185
US,2.83257236537126e-06,0.9951258098463839
US,2.83257236537126e-06,0.9951286424187492
US,2.8317732195494593e-06,0.9951314741919688
US,2.8309740737276593e-06,0.9951343051660425
AU,2.8297753549949585e-06,0.9951371349413975
US,2.8293757820840587e-06,0.9951399643171797
PR,2.8293757820840587e-06,0.9951427936929618
US,2.8293757820840587e-06,0.9951456230687439
US,2.8277774904404577e-06,0.9951484508462343
US,2.8269783446186576e-06,0.9951512778245789
US,2.826179198796857e-06,0.9951541040037777
US,2.8241813342423563e-06,0.9951569281851119
US,2.8233821884205562e-06,0.9951597515673003
US,2.8225830425987557e-06,0.9951625741503429
US,2.8217838967769552e-06,0.9951653959342397
US,2.8213843238660554e-06,0.9951682173185635
US,2.818587313489754e-06,0.995171035905877
CA,2.818587313489754e-06,0.9951738544931904
US,2.8165894489352532e-06,0.9951766710826393
AU,2.815390730202553e-06,0.9951794864733695
SS,2.8137924385589523e-06,0.9951823002658081
US,2.813392865648052e-06,0.9951851136586738
US,2.812993292737152e-06,0.9951879266519665
PR,2.8101962823608505e-06,0.9951907368482489
US,2.8101962823608505e-06,0.9951935470445312
US,2.8093971365390504e-06,0.9951963564416678
US,2.80779884489545e-06,0.9951991642405127
US,2.806600126162749e-06,0.9952019708406389
US,2.806600126162749e-06,0.9952047774407651
US,2.803803115786448e-06,0.9952075812438809
US,2.8030039699646477e-06,0.9952103842478508
US,2.8026043970537474e-06,0.9952131868522478
US,2.7994078137665463e-06,0.9952159862600616
US,2.798608667944746e-06,0.9952187848687295
US,2.7974099492120455e-06,0.9952215822786787
US,2.7962112304793447e-06,0.9952243784899092
US,2.795811657568445e-06,0.9952271743015667
US,2.7954120846575446e-06,0.9952299697136514
US,2.7954120846575446e-06,0.9952327651257361
US,2.7954120846575446e-06,0.9952355605378208
US,2.794612938835744e-06,0.9952383551507596
AU,2.793414220103044e-06,0.9952411485649797
US,2.7930146471921436e-06,0.9952439415796269
US,2.7918159284594432e-06,0.9952467333955554
US,2.7902176368158427e-06,0.9952495236131922
US,2.7902176368158427e-06,0.995252313830829
US,2.7898180639049424e-06,0.9952551036488929
US,2.7874206264395413e-06,0.9952578910695193
US,2.786621480617741e-06,0.9952606776909999
US,2.78462361606324e-06,0.9952634623146159
US,2.78382447024144e-06,0.9952662461390862
US,2.78382447024144e-06,0.9952690299635565
US,2.7830253244196394e-06,0.9952718129888809
US,2.782625751508739e-06,0.9952745956146324
US,2.781427032776039e-06,0.9952773770416652
US,2.7810274598651386e-06,0.9952801580691251
AU,2.7806278869542384e-06,0.995282938697012
US,2.7798287411324383e-06,0.9952857185257531
US,2.777431303667037e-06,0.9952884959570567
US,2.777031730756137e-06,0.9952912729887875
US,2.7766321578452367e-06,0.9952940496209454
US,2.7746342932907363e-06,0.9952968242552387
US,2.7726364287362355e-06,0.9952995968916675
US,2.7722368558253352e-06,0.9953023691285233
US,2.768640699627234e-06,0.9953051377692229
US,2.7678415538054333e-06,0.9953079056107768
US,2.7678415538054333e-06,0.9953106734523306
US,2.7662432621618327e-06,0.9953134396955927
US,2.7662432621618327e-06,0.9953162059388548
US,2.7658436892509325e-06,0.9953189717825441
US,2.7638458246964317e-06,0.9953217356283688
US,2.7634462517855314e-06,0.9953244990746206
US,2.7602496684983303e-06,0.9953272593242891
US,2.7602496684983303e-06,0.9953300195739576
US,2.7594505226765298e-06,0.9953327790244803
US,2.7590509497656295e-06,0.9953355380754301
US,2.7590509497656295e-06,0.9953382971263799
US,2.7586513768547297e-06,0.9953410557777568
US,2.7586513768547297e-06,0.9953438144291337
US,2.757852231032929e-06,0.9953465722813647
US,2.755454793567528e-06,0.9953493277361583
US,2.755454793567528e-06,0.9953520831909518
US,2.7542560748348278e-06,0.9953548374470267
US,2.7534569290130273e-06,0.9953575909039557
US,2.7518586373694267e-06,0.9953603427625931
US,2.7514590644585265e-06,0.9953630942216576
US,2.7506599186367264e-06,0.9953658448815762
US,2.747463335349525e-06,0.9953685923449116
US,2.744666324973224e-06,0.9953713370112366
US,2.742668460418723e-06,0.995374079679697
US,2.7418693145969226e-06,0.9953768215490116
US,2.7410701687751225e-06,0.9953795626191804
US,2.7406705958642222e-06,0.9953823032897763
US,2.7390723042206217e-06,0.9953850423620805
US,2.738273158398821e-06,0.9953877806352389
US,2.7374740125770207e-06,0.9953905181092515
US,2.7366748667552206e-06,0.9953932547841182
US,2.7354761480225203e-06,0.9953959902602663
US,2.7342774292898195e-06,0.9953987245376955
US,2.7338778563789193e-06,0.9954014584155519
US,2.7338778563789193e-06,0.9954041922934084
US,2.733078710557119e-06,0.995406925372119
US,2.732679137646219e-06,0.9954096580512566
US,2.7322795647353187e-06,0.9954123903308213
US,2.7322795647353187e-06,0.995415122610386
US,2.7318799918244184e-06,0.9954178544903778
US,2.7298821272699176e-06,0.995420584372505
US,2.7298821272699176e-06,0.9954233142546323
US,2.7294825543590178e-06,0.9954260437371866
US,2.726285971071816e-06,0.9954287700231577
US,2.725486825250016e-06,0.9954314955099829
US,2.7242881065173154e-06,0.9954342197980894
US,2.7222902419628145e-06,0.9954369420883314
US,2.7218906690519143e-06,0.9954396639790005
US,2.7210915232301142e-06,0.9954423850705237
US,2.720691950319214e-06,0.995445105762474
US,2.7202923774083137e-06,0.9954478260548514
US,2.717894939942913e-06,0.9954505439497914
US,2.717894939942913e-06,0.9954532618447314
US,2.7170957941211126e-06,0.9954559789405255
US,2.7166962212102123e-06,0.9954586956367467
AU,2.7150979295666117e-06,0.9954614107346763
US,2.7146983566557115e-06,0.995464125433033
US,2.7146983566557115e-06,0.9954668401313896
US,2.713100065012111e-06,0.9954695532314547
US,2.7123009191903104e-06,0.9954722655323739
US,2.7103030546358096e-06,0.9954749758354285
US,2.7095039088140095e-06,0.9954776853393373
US,2.7095039088140095e-06,0.9954803948432461
US,2.7095039088140095e-06,0.9954831043471549
US,2.7071064713486084e-06,0.9954858114536262
US,2.705907752615908e-06,0.9954885173613789
US,2.705907752615908e-06,0.9954912232691315
US,2.705508179705008e-06,0.9954939287773112
US,2.7039098880614073e-06,0.9954966326871993
US,2.7031107422396068e-06,0.9954993357979416
US,2.7027111693287065e-06,0.9955020385091109
US,2.7027111693287065e-06,0.9955047412202802
AU,2.7027111693287065e-06,0.9955074439314495
US,2.7027111693287065e-06,0.9955101466426188
US,2.701112877685106e-06,0.9955128477554965
US,2.701112877685106e-06,0.9955155488683742
US,2.7007133047742057e-06,0.995518249581679
NZ,2.6995145860415054e-06,0.9955209490962651
US,2.6995145860415054e-06,0.9955236486108512
US,2.697916294397905e-06,0.9955263465271456
US,2.697916294397905e-06,0.9955290444434399
US,2.6975167214870046e-06,0.9955317419601614
US,2.696717575665204e-06,0.995534438677737
US,2.6963180027543042e-06,0.9955371349957398
US,2.6951192840216035e-06,0.9955398301150238
US,2.6951192840216035e-06,0.9955425252343078
US,2.693920565288903e-06,0.995545219154873
US,2.6927218465562024e-06,0.9955479118767196
US,2.6923222736453026e-06,0.9955506041989933
US,2.6907239820017016e-06,0.9955532949229753
US,2.6907239820017016e-06,0.9955559856469572
US,2.6899248361799015e-06,0.9955586755717934
US,2.6895252632690012e-06,0.9955613650970567
US,2.689125690358101e-06,0.9955640542227471
US,2.6887261174472007e-06,0.9955667429488645
US,2.6887261174472007e-06,0.9955694316749819
US,2.6871278258036e-06,0.9955721188028077
US,2.6871278258036e-06,0.9955748059306335
US,2.6867282528927e-06,0.9955774926588864
US,2.6859291070709e-06,0.9955801785879934
US,2.684730388338199e-06,0.9955828633183817
US,2.684730388338199e-06,0.9955855480487701
US,2.683931242516399e-06,0.9955882319800126
US,2.6831320966945985e-06,0.9955909151121093
US,2.6831320966945985e-06,0.995593598244206
US,2.6831320966945985e-06,0.9955962813763027
US,2.6799355134073974e-06,0.9955989613118161
US,2.679535940496497e-06,0.9956016408477566
US,2.6759397842983957e-06,0.9956043167875409
US,2.6747410655656954e-06,0.9956069915286064
US,2.6747410655656954e-06,0.995609666269672
US,2.6747410655656954e-06,0.9956123410107375
US,2.6747410655656954e-06,0.995615015751803
US,2.674341492654795e-06,0.9956176900932957
AR,2.673941919743895e-06,0.9956203640352155
BF,2.6735423468329946e-06,0.9956230375775623
US,2.6727432010111946e-06,0.9956257103207633
US,2.6707453364566937e-06,0.9956283810660997
US,2.6679483260803924e-06,0.9956310490144258
US,2.667149180258592e-06,0.9956337161636061
US,2.666749607347692e-06,0.9956363829132134
US,2.665151315704091e-06,0.9956390480645292
US,2.665151315704091e-06,0.9956417132158449
US,2.6647517427931912e-06,0.9956443779675878
US,2.6647517427931912e-06,0.9956470427193306
US,2.6635530240604905e-06,0.9956497062723546
US,2.6607560136841896e-06,0.9956523670283683
US,2.6603564407732893e-06,0.9956550273848092
US,2.656760284575188e-06,0.9956576841450937
US,2.656760284575188e-06,0.9956603409053782
US,2.654762420020687e-06,0.9956629956677983
US,2.654362847109787e-06,0.9956656500306453
US,2.6519654096443858e-06,0.9956683019960549
US,2.6515658367334855e-06,0.9956709535618917
US,2.6511662638225857e-06,0.9956736047281556
US,2.6507666909116855e-06,0.9956762554948465
US,2.650367118000785e-06,0.9956789058619645
US,2.6495679721789847e-06,0.9956815554299366
US,2.6483692534462844e-06,0.9956842037991901
US,2.646770961802684e-06,0.9956868505701519
CN,2.6443735243372827e-06,0.9956894949436763
US,2.642775232693682e-06,0.995692137718909
US,2.6415765139609814e-06,0.9956947792954229
PT,2.6415765139609814e-06,0.9956974208719369
US,2.6415765139609814e-06,0.9957000624484509
US,2.6415765139609814e-06,0.9957027040249649
US,2.6407773681391813e-06,0.995705344802333
US,2.639978222317381e-06,0.9957079847805553
US,2.639578649406481e-06,0.9957106243592048
US,2.6383799306737802e-06,0.9957132627391354
US,2.63798035776288e-06,0.9957159007194931
US,2.63758078485198e-06,0.995718538300278
US,2.6367816390301797e-06,0.995721175081917
US,2.6355829202974793e-06,0.9957238106648374
US,2.634783774475679e-06,0.9957264454486119
US,2.6323863370102778e-06,0.9957290778349489
US,2.6311876182775774e-06,0.9957317090225671
US,2.630388472455777e-06,0.9957343394110396
US,2.6299888995448767e-06,0.9957369693999392
US,2.629589326633977e-06,0.9957395989892658
US,2.629589326633977e-06,0.9957422285785924
US,2.6287901808121764e-06,0.9957448573687732
US,2.628390607901276e-06,0.9957474857593811
US,2.628390607901276e-06,0.995750114149989
US,2.627991034990376e-06,0.995752742141024
US,2.6271918891685758e-06,0.9957553693329132
US,2.6271918891685758e-06,0.9957579965248023
US,2.6267923162576755e-06,0.9957606233171186
